% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	7	15	197	  7.0176E+02	  7.2028E+02	  4.9760E+03	  3.8998E+05	  1.4791E+03	  2.4521E+02	  1.0361E+03	  2.6433E+01	  7.1591E+03	  9.2007E+05	  1.2110E+01	0.998
2004	7	16	198	  1.9507E+03	  2.0109E+03	  1.3647E+04	  1.1239E+06	  4.1239E+03	  6.9010E+02	  2.8576E+03	  7.3034E+01	  2.0379E+04	  2.9463E+06	  4.0412E+01	0.998
2004	7	17	199	  1.8856E+03	  1.9475E+03	  1.3468E+04	  1.0296E+06	  4.0399E+03	  7.0120E+02	  2.8712E+03	  7.1931E+01	  1.8830E+04	  2.6825E+06	  3.6742E+01	0.998
2004	7	18	200	  2.0807E+03	  2.1352E+03	  1.5089E+04	  1.0445E+06	  4.4935E+03	  8.2555E+02	  3.3110E+03	  8.0309E+01	  1.9320E+04	  2.7317E+06	  3.7518E+01	0.998
2004	7	19	201	  8.8275E+02	  9.0481E+02	  6.4039E+03	  4.5031E+05	  1.8900E+03	  3.3293E+02	  1.3734E+03	  3.3928E+01	  8.3711E+03	  1.0791E+06	  1.4330E+01	0.997
2004	7	20	202	  5.3821E+02	  5.5074E+02	  3.9450E+03	  2.6824E+05	  1.1538E+03	  2.0297E+02	  8.4518E+02	  2.0743E+01	  5.0188E+03	  6.1575E+05	  8.0302E+00	0.996
2004	7	21	203	  6.5100E+02	  6.7120E+02	  4.7295E+03	  3.3040E+05	  1.4065E+03	  2.5700E+02	  1.0365E+03	  2.5262E+01	  6.1392E+03	  8.0069E+05	  1.0646E+01	0.994
2004	7	22	204	  2.7491E+03	  2.8258E+03	  2.0148E+04	  1.3015E+06	  6.0096E+03	  1.1642E+03	  4.5452E+03	  1.0793E+02	  2.4265E+04	  3.4645E+06	  4.7932E+01	0.994
2004	7	23	205	  2.6865E+03	  2.7632E+03	  1.9595E+04	  1.2924E+06	  5.8648E+03	  1.1334E+03	  4.4177E+03	  1.0515E+02	  2.4004E+04	  3.4944E+06	  4.8597E+01	0.993
2004	7	24	206	  2.6558E+03	  2.7237E+03	  1.9544E+04	  1.2161E+06	  5.8164E+03	  1.1475E+03	  4.4514E+03	  1.0476E+02	  2.2814E+04	  3.1917E+06	  4.3943E+01	0.996
2004	7	25	207	  2.0313E+03	  2.0942E+03	  1.4943E+04	  9.8183E+05	  4.4361E+03	  8.3716E+02	  3.3225E+03	  7.9718E+01	  1.8311E+04	  2.5257E+06	  3.4503E+01	0.998
2004	7	26	208	  2.5722E+03	  2.6425E+03	  1.9071E+04	  1.1655E+06	  5.6550E+03	  1.1138E+03	  4.3340E+03	  1.0200E+02	  2.1915E+04	  3.0438E+06	  4.1870E+01	0.997
2004	7	27	209	  6.2778E+02	  6.4511E+02	  4.6146E+03	  3.0627E+05	  1.3579E+03	  2.4992E+02	  1.0129E+03	  2.4473E+01	  5.7401E+03	  7.1601E+05	  9.3951E+00	0.998
2004	7	28	210	  1.6378E+03	  1.6946E+03	  1.1749E+04	  8.5862E+05	  3.5481E+03	  6.5383E+02	  2.5866E+03	  6.3332E+01	  1.5747E+04	  2.3346E+06	  3.2488E+01	0.998
2004	7	29	211	  2.3508E+03	  2.4219E+03	  1.7415E+04	  1.0779E+06	  5.1768E+03	  1.0189E+03	  3.9565E+03	  9.3364E+01	  2.0226E+04	  2.8302E+06	  3.8993E+01	0.998
2004	7	30	212	  2.4581E+03	  2.5277E+03	  1.8095E+04	  1.1400E+06	  5.3907E+03	  1.0563E+03	  4.1065E+03	  9.7117E+01	  2.1347E+04	  3.0040E+06	  4.1405E+01	0.996
2004	7	31	213	  2.5890E+03	  2.6598E+03	  1.8991E+04	  1.2072E+06	  5.6687E+03	  1.1113E+03	  4.3103E+03	  1.0199E+02	  2.2552E+04	  3.2377E+06	  4.4942E+01	0.998
2004	8	1	214	  2.4167E+03	  2.4855E+03	  1.7634E+04	  1.1650E+06	  5.2684E+03	  1.0100E+03	  3.9559E+03	  9.4614E+01	  2.1664E+04	  3.1085E+06	  4.3058E+01	0.997
2004	8	2	215	  2.6168E+03	  2.6864E+03	  1.9282E+04	  1.2239E+06	  5.7083E+03	  1.0931E+03	  4.3171E+03	  1.0302E+02	  2.2966E+04	  3.0787E+06	  4.1732E+01	0.999
2004	8	3	216	  2.5044E+03	  2.5764E+03	  1.8183E+04	  1.2375E+06	  5.4361E+03	  1.0229E+03	  4.0387E+03	  9.7519E+01	  2.2939E+04	  3.2781E+06	  4.5271E+01	0.996
2004	8	4	217	  2.6384E+03	  2.7089E+03	  1.9228E+04	  1.2726E+06	  5.7322E+03	  1.0903E+03	  4.2924E+03	  1.0308E+02	  2.3702E+04	  3.3208E+06	  4.5627E+01	1.000
2004	8	5	218	  2.2427E+03	  2.2980E+03	  1.6438E+04	  1.0371E+06	  4.8969E+03	  9.5892E+02	  3.7263E+03	  8.8214E+01	  1.9419E+04	  2.7462E+06	  3.7960E+01	0.999
2004	8	6	219	  1.6147E+03	  1.6572E+03	  1.2006E+04	  7.3048E+05	  3.5381E+03	  6.8566E+02	  2.6988E+03	  6.4018E+01	  1.3798E+04	  1.8172E+06	  2.4569E+01	0.999
2004	8	7	220	  4.2372E+02	  4.3329E+02	  3.0846E+03	  2.1144E+05	  9.0574E+02	  1.6170E+02	  6.6568E+02	  1.6317E+01	  3.9559E+03	  4.8431E+05	  6.3053E+00	0.997
2004	8	8	221	  8.4136E+02	  8.6299E+02	  6.2205E+03	  3.9331E+05	  1.8293E+03	  3.4591E+02	  1.3834E+03	  3.3052E+01	  7.4174E+03	  9.3558E+05	  1.2395E+01	0.999
2004	8	9	222	  1.0308E+03	  1.0550E+03	  7.6781E+03	  4.5679E+05	  2.2555E+03	  4.3961E+02	  1.7337E+03	  4.0911E+01	  8.6820E+03	  1.0921E+06	  1.4516E+01	1.000
2004	8	10	223	  2.2260E+02	  2.2670E+02	  1.5610E+03	  1.2513E+05	  4.6185E+02	  7.3705E+01	  3.1933E+02	  8.2537E+00	  2.3049E+03	  2.8180E+05	  3.6316E+00	1.000
2004	8	11	224	  8.7455E+02	  8.9597E+02	  6.4835E+03	  3.9955E+05	  1.9065E+03	  3.6305E+02	  1.4450E+03	  3.4549E+01	  7.5570E+03	  9.5638E+05	  1.2722E+01	1.000
2004	8	12	225	  1.1094E+03	  1.1410E+03	  8.1676E+03	  5.3603E+05	  2.4104E+03	  4.4554E+02	  1.7926E+03	  4.3463E+01	  1.0030E+04	  1.3239E+06	  1.7820E+01	0.998
2004	8	13	226	  1.1682E+03	  1.2025E+03	  8.5333E+03	  5.8255E+05	  2.5260E+03	  4.5844E+02	  1.8563E+03	  4.5449E+01	  1.0855E+04	  1.4342E+06	  1.9254E+01	0.998
2004	8	14	227	  1.0712E+03	  1.1013E+03	  7.8070E+03	  5.3694E+05	  2.3109E+03	  4.1798E+02	  1.6949E+03	  4.1479E+01	  9.9952E+03	  1.3319E+06	  1.7931E+01	0.994
2004	8	15	228	  7.2728E+02	  7.4804E+02	  5.2580E+03	  3.8099E+05	  1.5555E+03	  2.6993E+02	  1.1171E+03	  2.7912E+01	  7.0517E+03	  9.2526E+05	  1.2353E+01	0.997
2004	8	16	229	  1.6288E+03	  1.6821E+03	  1.1649E+04	  8.7799E+05	  3.4958E+03	  6.1496E+02	  2.4948E+03	  6.2242E+01	  1.6081E+04	  2.3423E+06	  3.2420E+01	0.995
2004	8	17	230	  1.6405E+03	  1.6924E+03	  1.1468E+04	  9.3710E+05	  3.4790E+03	  5.9284E+02	  2.4192E+03	  6.1502E+01	  1.6986E+04	  2.5720E+06	  3.5924E+01	0.994
2004	8	18	231	  1.3417E+03	  1.3819E+03	  9.2149E+03	  8.0206E+05	  2.8067E+03	  4.5842E+02	  1.9034E+03	  4.9490E+01	  1.4477E+04	  2.1463E+06	  2.9685E+01	0.993
2004	8	19	232	  1.3467E+03	  1.3916E+03	  9.4803E+03	  7.6768E+05	  2.8584E+03	  4.7995E+02	  1.9824E+03	  5.0669E+01	  1.3966E+04	  2.0275E+06	  2.7909E+01	0.998
2004	8	20	233	  9.2230E+02	  9.4728E+02	  6.7020E+03	  4.7623E+05	  1.9735E+03	  3.4199E+02	  1.4196E+03	  3.5358E+01	  8.8455E+03	  1.1509E+06	  1.5357E+01	0.994
2004	8	21	234	  3.2718E+02	  3.3483E+02	  2.3321E+03	  1.7862E+05	  6.8812E+02	  1.1302E+02	  4.8128E+02	  1.2291E+01	  3.2987E+03	  4.1641E+05	  5.4595E+00	0.991
2004	8	22	235	  7.1889E+02	  7.3988E+02	  5.1241E+03	  3.9337E+05	  1.5254E+03	  2.5778E+02	  1.0740E+03	  2.7173E+01	  7.2420E+03	  9.6384E+05	  1.2893E+01	0.993
2004	8	23	236	  8.4769E+02	  8.7257E+02	  6.0077E+03	  4.7396E+05	  1.7925E+03	  2.9822E+02	  1.2475E+03	  3.1883E+01	  8.6786E+03	  1.1887E+06	  1.6074E+01	1.000
2004	8	24	237	  5.4847E+02	  5.6549E+02	  3.8180E+03	  3.2219E+05	  1.1497E+03	  1.8629E+02	  7.8390E+02	  2.0373E+01	  5.8595E+03	  8.0855E+05	  1.0909E+01	1.000
2004	8	25	238	  6.5693E+02	  6.7587E+02	  4.4070E+03	  4.1422E+05	  1.3505E+03	  2.1007E+02	  8.9028E+02	  2.3751E+01	  7.4551E+03	  1.0524E+06	  1.4235E+01	1.000
2004	8	26	239	  1.2281E+03	  1.2647E+03	  8.3294E+03	  7.6071E+05	  2.5507E+03	  4.0589E+02	  1.6960E+03	  4.4631E+01	  1.3641E+04	  2.0934E+06	  2.9256E+01	1.000
2004	8	27	240	  9.3880E+02	  9.6560E+02	  6.4195E+03	  5.7113E+05	  1.9514E+03	  3.1061E+02	  1.3078E+03	  3.4250E+01	  1.0298E+04	  1.5182E+06	  2.0957E+01	1.000
2004	8	28	241	  5.0749E+02	  5.1708E+02	  3.2919E+03	  3.3449E+05	  1.0193E+03	  1.5152E+02	  6.5090E+02	  1.7754E+01	  5.9715E+03	  8.7368E+05	  1.1957E+01	1.000
2004	8	29	242	  5.9302E+02	  6.0673E+02	  3.9784E+03	  3.7202E+05	  1.2098E+03	  1.8438E+02	  7.9361E+02	  2.1287E+01	  6.7053E+03	  9.2528E+05	  1.2423E+01	1.000
2004	8	30	243	  7.1427E+02	  7.3461E+02	  4.9256E+03	  4.2685E+05	  1.4884E+03	  2.3870E+02	  1.0064E+03	  2.6180E+01	  7.7324E+03	  1.1045E+06	  1.5092E+01	0.999
2004	8	31	244	  9.8377E+02	  1.0151E+03	  6.5929E+03	  6.2927E+05	  2.0348E+03	  3.1883E+02	  1.3338E+03	  3.5368E+01	  1.1236E+04	  1.7554E+06	  2.4617E+01	0.999
2004	9	1	245	  1.0014E+03	  1.0334E+03	  6.8760E+03	  6.0984E+05	  2.0924E+03	  3.3664E+02	  1.4069E+03	  3.6589E+01	  1.0986E+04	  1.6551E+06	  2.3031E+01	0.999
2004	9	2	246	  4.2139E+02	  4.3200E+02	  2.8130E+03	  2.6811E+05	  8.5975E+02	  1.3052E+02	  5.6336E+02	  1.5039E+01	  4.8352E+03	  6.6712E+05	  8.9388E+00	0.997
2004	9	3	247	  8.4609E+02	  8.7016E+02	  5.8381E+03	  5.0437E+05	  1.7663E+03	  2.8548E+02	  1.1991E+03	  3.0930E+01	  9.1382E+03	  1.3292E+06	  1.8274E+01	0.997
2004	9	4	248	  5.1859E+02	  5.3156E+02	  3.5173E+03	  3.1785E+05	  1.0724E+03	  1.7024E+02	  7.1842E+02	  1.8651E+01	  5.7334E+03	  8.5388E+05	  1.1811E+01	0.993
2004	9	5	249	  5.4536E+02	  5.5851E+02	  3.6337E+03	  3.4841E+05	  1.1109E+03	  1.6850E+02	  7.2423E+02	  1.9397E+01	  6.2624E+03	  8.9010E+05	  1.2079E+01	0.997
2004	9	6	250	  1.0564E+02	  1.0757E+02	  7.0763E+02	  6.6777E+04	  2.1312E+02	  3.0922E+01	  1.3812E+02	  3.7445E+00	  1.2098E+03	  1.5574E+05	  2.0360E+00	0.993
2004	9	7	251	  3.3288E+02	  3.4183E+02	  2.2455E+03	  2.0884E+05	  6.8272E+02	  1.0390E+02	  4.4714E+02	  1.1969E+01	  3.7733E+03	  5.1902E+05	  6.9686E+00	0.995
2004	9	8	252	  6.1347E+02	  6.3014E+02	  4.1291E+03	  3.8521E+05	  1.2631E+03	  1.9729E+02	  8.3508E+02	  2.1984E+01	  6.9284E+03	  1.0217E+06	  1.4077E+01	0.995
2004	9	9	253	  1.0756E+02	  1.0933E+02	  7.2974E+02	  6.5708E+04	  2.1828E+02	  3.2531E+01	  1.4400E+02	  3.8382E+00	  1.1962E+03	  1.5290E+05	  1.9988E+00	0.996
2004	9	10	254	  2.8075E+02	  2.8728E+02	  1.8270E+03	  1.8722E+05	  5.6528E+02	  8.2407E+01	  3.5667E+02	  9.8228E+00	  3.3445E+03	  4.8443E+05	  6.5996E+00	0.996
2004	9	11	255	  3.1593E+02	  3.2476E+02	  2.1704E+03	  1.9129E+05	  6.5511E+02	  1.0278E+02	  4.4249E+02	  1.1473E+01	  3.4829E+03	  4.6942E+05	  6.2607E+00	0.998
2004	9	12	256	  4.3392E+02	  4.4524E+02	  2.9095E+03	  2.7542E+05	  8.9013E+02	  1.3713E+02	  5.8554E+02	  1.5449E+01	  4.9490E+03	  7.3049E+05	  1.0065E+01	0.995
2004	9	13	257	  4.0833E+02	  4.1814E+02	  2.6529E+03	  2.7162E+05	  8.2346E+02	  1.2205E+02	  5.2806E+02	  1.4295E+01	  4.8682E+03	  6.8869E+05	  9.2801E+00	0.995
2004	9	14	258	  5.3614E+02	  5.4883E+02	  3.4855E+03	  3.5506E+05	  1.0843E+03	  1.6203E+02	  6.9548E+02	  1.8757E+01	  6.3545E+03	  9.3083E+05	  1.2711E+01	0.994
2004	9	15	259	  2.8373E+02	  2.8990E+02	  1.7492E+03	  2.0354E+05	  5.5778E+02	  7.7647E+01	  3.3806E+02	  9.6555E+00	  3.6112E+03	  5.1589E+05	  6.9437E+00	0.995
2004	9	16	260	  3.1487E+02	  3.2243E+02	  1.9238E+03	  2.3030E+05	  6.1950E+02	  8.5628E+01	  3.7272E+02	  1.0658E+01	  4.0715E+03	  6.0380E+05	  8.2320E+00	0.992
2004	9	17	261	  5.4898E+02	  5.6434E+02	  3.6523E+03	  3.5324E+05	  1.1277E+03	  1.7192E+02	  7.3951E+02	  1.9501E+01	  6.3501E+03	  9.4026E+05	  1.2929E+01	0.890
2004	9	18	262	  2.6525E+02	  2.6952E+02	  1.6671E+03	  1.8148E+05	  5.2696E+02	  7.6694E+01	  3.2838E+02	  9.1297E+00	  3.2221E+03	  4.8965E+05	  6.7811E+00	0.598
2004	9	19	263	  2.4293E+02	  2.4556E+02	  1.5168E+03	  1.6506E+05	  4.8218E+02	  7.2459E+01	  3.0181E+02	  8.3687E+00	  2.9070E+03	  4.7703E+05	  6.7763E+00	0.025
2004	9	20	264	  5.1097E+02	  5.2287E+02	  3.1681E+03	  3.6536E+05	  1.0148E+03	  1.4325E+02	  6.2088E+02	  1.7380E+01	  6.4622E+03	  9.9773E+05	  1.3823E+01	0.997
2004	9	21	265	  3.1540E+02	  3.2090E+02	  2.0876E+03	  2.0072E+05	  6.3789E+02	  9.4055E+01	  4.1948E+02	  1.1108E+01	  3.6390E+03	  4.8400E+05	  6.3878E+00	0.996
2004	9	22	266	  2.5786E+02	  2.6233E+02	  1.6785E+03	  1.7048E+05	  5.1640E+02	  7.4063E+01	  3.3415E+02	  8.9527E+00	  3.0727E+03	  4.1527E+05	  5.5013E+00	0.997
2004	9	23	267	  2.8716E+02	  2.9256E+02	  1.7806E+03	  2.0539E+05	  5.6443E+02	  7.8061E+01	  3.5143E+02	  9.7048E+00	  3.6556E+03	  5.1648E+05	  6.9061E+00	1.000
2004	9	24	268	  8.8253E+01	  8.8928E+01	  5.4195E+02	  6.1994E+04	  1.7108E+02	  2.3390E+01	  1.0666E+02	  2.9625E+00	  1.1101E+03	  1.4563E+05	  1.8973E+00	0.869
2004	9	25	269	  2.9371E+02	  2.9916E+02	  1.8888E+03	  1.9801E+05	  5.8726E+02	  8.3450E+01	  3.7643E+02	  1.0164E+01	  3.5562E+03	  4.9283E+05	  6.5838E+00	1.000
2004	9	26	270	  3.2336E+02	  3.2939E+02	  2.0852E+03	  2.1695E+05	  6.4795E+02	  9.2442E+01	  4.1929E+02	  1.1214E+01	  3.9020E+03	  5.3609E+05	  7.1256E+00	1.000
2004	9	27	271	  3.2674E+02	  3.3165E+02	  1.9618E+03	  2.3898E+05	  6.3750E+02	  8.6657E+01	  3.8276E+02	  1.0918E+01	  4.2219E+03	  6.4285E+05	  8.8455E+00	1.000
2004	9	28	272	  2.3039E+02	  2.3411E+02	  1.4472E+03	  1.6024E+05	  4.5633E+02	  6.3027E+01	  2.8807E+02	  7.8666E+00	  2.8644E+03	  4.0551E+05	  5.4450E+00	1.000
2004	9	29	273	  1.3284E+02	  1.3430E+02	  8.5291E+02	  9.0787E+04	  2.6212E+02	  3.5517E+01	  1.6998E+02	  4.5091E+00	  1.6330E+03	  2.1814E+05	  2.8638E+00	0.998
2004	9	30	274	  1.7186E+02	  1.7516E+02	  1.1368E+03	  1.1385E+05	  3.4726E+02	  4.8634E+01	  2.3069E+02	  5.9766E+00	  2.0546E+03	  2.8240E+05	  3.7570E+00	0.997
2004	10	1	275	  2.9262E+02	  2.9874E+02	  1.9675E+03	  1.9264E+05	  5.9423E+02	  8.3790E+01	  4.0376E+02	  1.0187E+01	  3.4820E+03	  4.7537E+05	  6.2980E+00	0.991
2004	10	2	276	  3.8401E+02	  3.9422E+02	  2.4513E+03	  2.7413E+05	  7.7370E+02	  1.0678E+02	  4.9664E+02	  1.3073E+01	  4.8643E+03	  7.5920E+05	  1.0497E+01	0.994
2004	10	3	277	  3.3332E+02	  3.4041E+02	  2.0356E+03	  2.5092E+05	  6.5430E+02	  8.5559E+01	  4.0341E+02	  1.1032E+01	  4.4286E+03	  6.7648E+05	  9.2523E+00	1.000
2004	10	4	278	  2.2149E+02	  2.2446E+02	  1.2579E+03	  1.7995E+05	  4.1694E+02	  5.0852E+01	  2.4335E+02	  6.9953E+00	  3.1529E+03	  4.6460E+05	  6.2300E+00	0.998
2004	10	5	279	  8.3298E+01	  8.3144E+01	  4.8334E+02	  6.3659E+04	  1.5542E+02	  1.8574E+01	  9.2265E+01	  2.6606E+00	  1.1303E+03	  1.4832E+05	  1.9150E+00	1.000
2004	10	6	280	  9.3527E+01	  9.3603E+01	  4.8711E+02	  8.0444E+04	  1.6792E+02	  1.9346E+01	  9.2030E+01	  2.8217E+00	  1.4026E+03	  1.9783E+05	  2.6004E+00	0.995
2004	10	7	281	  1.7561E+02	  1.7782E+02	  8.2955E+02	  1.6475E+05	  3.1125E+02	  3.5438E+01	  1.5376E+02	  5.1662E+00	  2.8304E+03	  4.3826E+05	  5.9309E+00	0.998
2004	10	8	282	  1.1952E+02	  1.2038E+02	  5.2466E+02	  1.1577E+05	  2.0451E+02	  2.2673E+01	  9.5136E+01	  3.4483E+00	  1.9911E+03	  2.8330E+05	  3.7041E+00	0.998
2004	10	9	283	  1.3060E+02	  1.3280E+02	  5.5052E+02	  1.3284E+05	  2.2257E+02	  2.4323E+01	  9.9395E+01	  3.6872E+00	  2.2701E+03	  3.3671E+05	  4.4542E+00	0.995
2004	10	10	284	  1.0723E+02	  1.0683E+02	  5.4772E+02	  9.4743E+04	  1.8831E+02	  2.0437E+01	  1.0134E+02	  3.1544E+00	  1.6530E+03	  2.2087E+05	  2.8328E+00	0.991
2004	10	11	285	  1.1175E+02	  1.1177E+02	  6.0296E+02	  9.5726E+04	  2.0112E+02	  2.2341E+01	  1.1398E+02	  3.3469E+00	  1.6739E+03	  2.3098E+05	  3.0082E+00	0.996
2004	10	12	286	  7.2426E+01	  7.2276E+01	  4.3002E+02	  5.7344E+04	  1.3414E+02	  1.5364E+01	  8.3548E+01	  2.2326E+00	  1.0141E+03	  1.3563E+05	  1.7547E+00	0.991
2004	10	13	287	  8.4144E+01	  8.3706E+01	  4.8966E+02	  6.8336E+04	  1.5361E+02	  1.7546E+01	  9.5453E+01	  2.5361E+00	  1.2033E+03	  1.6330E+05	  2.1203E+00	1.000
2004	10	14	288	  3.0153E+01	  2.9864E+01	  1.8342E+02	  2.4325E+04	  5.4627E+01	  6.0985E+00	  3.5795E+01	  8.9183E-01	  4.3008E+02	  5.5359E+04	  7.0255E-01	0.989
2004	10	15	289	  1.8333E+02	  1.8631E+02	  1.1491E+03	  1.4997E+05	  3.4909E+02	  4.1262E+01	  2.3134E+02	  5.5890E+00	  2.6254E+03	  3.9934E+05	  5.3855E+00	0.937
2004	10	16	290	  1.3140E+02	  1.3294E+02	  7.7214E+02	  1.1246E+05	  2.4335E+02	  2.8202E+01	  1.5372E+02	  3.9047E+00	  1.9592E+03	  2.9327E+05	  3.9244E+00	0.998
2004	10	17	291	  1.6677E+02	  1.6942E+02	  1.0951E+03	  1.3413E+05	  3.1926E+02	  3.8012E+01	  2.2399E+02	  5.0623E+00	  2.3549E+03	  3.5357E+05	  4.7462E+00	1.000
2004	10	18	292	  1.4786E+02	  1.4995E+02	  9.7635E+02	  1.1955E+05	  2.8134E+02	  3.3185E+01	  1.9958E+02	  4.4445E+00	  2.0997E+03	  3.1032E+05	  4.1412E+00	0.998
2004	10	19	293	  1.3894E+02	  1.4098E+02	  9.1262E+02	  1.1500E+05	  2.6180E+02	  3.0404E+01	  1.8576E+02	  4.1104E+00	  2.0162E+03	  2.9375E+05	  3.8877E+00	1.000
2004	10	20	294	  5.8499E+01	  5.8231E+01	  3.7544E+02	  4.8519E+04	  1.0483E+02	  1.2044E+01	  7.6266E+01	  1.6755E+00	  8.5784E+02	  1.0324E+05	  1.2660E+00	0.929
2004	10	21	295	  8.3343E+01	  8.4201E+01	  5.4381E+02	  7.1186E+04	  1.5311E+02	  1.7657E+01	  1.1131E+02	  2.3792E+00	  1.2459E+03	  1.7424E+05	  2.2661E+00	1.000
2004	10	22	296	  1.0956E+02	  1.1189E+02	  6.8584E+02	  9.9031E+04	  2.0145E+02	  2.3128E+01	  1.4010E+02	  3.0779E+00	  1.7146E+03	  2.6098E+05	  3.4828E+00	1.000
2004	10	23	297	  1.0806E+02	  1.1071E+02	  7.1014E+02	  9.6397E+04	  2.0080E+02	  2.3299E+01	  1.4678E+02	  3.0437E+00	  1.6718E+03	  2.5445E+05	  3.3943E+00	1.000
2004	10	24	298	  9.3505E+01	  9.6429E+01	  5.5839E+02	  9.0810E+04	  1.6855E+02	  1.9408E+01	  1.1477E+02	  2.5376E+00	  1.5603E+03	  2.3827E+05	  3.1652E+00	1.000
2004	10	25	299	  7.0168E+01	  7.2559E+01	  4.0963E+02	  7.0119E+04	  1.2443E+02	  1.4096E+01	  8.3200E+01	  1.8800E+00	  1.2050E+03	  1.7557E+05	  2.2901E+00	1.000
2004	10	26	300	  6.1677E+01	  6.3068E+01	  3.8207E+02	  5.8283E+04	  1.0973E+02	  1.2663E+01	  7.8776E+01	  1.6722E+00	  1.0097E+03	  1.3956E+05	  1.7914E+00	1.000
2004	10	27	301	  5.9843E+01	  6.2445E+01	  3.5075E+02	  6.1251E+04	  1.0578E+02	  1.2219E+01	  7.2158E+01	  1.5972E+00	  1.0521E+03	  1.4872E+05	  1.9143E+00	1.000
2004	10	28	302	  5.4085E+01	  5.6185E+01	  3.5059E+02	  5.3173E+04	  9.7203E+01	  1.1160E+01	  7.2645E+01	  1.4413E+00	  9.1623E+02	  1.3240E+05	  1.7215E+00	1.000
2004	10	29	303	  4.7211E+01	  4.7738E+01	  3.5229E+02	  4.0413E+04	  8.5176E+01	  1.0171E+01	  7.4839E+01	  1.2846E+00	  7.1131E+02	  8.8393E+04	  1.0921E+00	1.000
2004	10	30	304	  6.8194E+01	  6.9494E+01	  5.2181E+02	  5.8827E+04	  1.2564E+02	  1.5241E+01	  1.1272E+02	  1.8490E+00	  1.0281E+03	  1.4448E+05	  1.8712E+00	1.000
2004	10	31	305	  2.3643E+01	  2.4489E+01	  1.6173E+02	  2.2835E+04	  4.2091E+01	  5.0220E+00	  3.4258E+01	  6.2574E-01	  3.9560E+02	  5.2823E+04	  6.6615E-01	1.000
2004	11	1	306	  1.2804E+01	  1.3070E+01	  9.9266E+01	  1.1465E+04	  2.2932E+01	  2.5779E+00	  2.0490E+01	  3.4000E-01	  2.0136E+02	  2.4719E+04	  3.0331E-01	1.000
2004	11	2	307	  9.4882E+00	  9.6368E+00	  6.6755E+01	  8.8592E+03	  1.6438E+01	  1.9955E+00	  1.4330E+01	  2.4508E-01	  1.5445E+02	  1.8969E+04	  2.3154E-01	1.000
