% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2007	1	21	21	  2.5635E-01	  2.6158E-01	  8.0479E-01	  3.2606E+02	  4.0037E-01	  5.5126E-02	  1.7228E-01	  5.6948E-03	  5.5018E+00	  6.1885E+02	  6.9952E-03	0.000
2007	1	22	22	  4.5674E-01	  4.6617E-01	  1.4028E+00	  5.8795E+02	  7.0869E-01	  9.6796E-02	  2.9999E-01	  1.0012E-02	  9.9112E+00	  1.1158E+03	  1.2608E-02	0.000
2007	1	23	23	  9.4514E-01	  9.6484E-01	  2.8506E+00	  1.2285E+03	  1.4586E+00	  1.9787E-01	  6.0901E-01	  2.0489E-02	  2.0693E+01	  2.3309E+03	  2.6325E-02	0.000
2007	1	24	24	  1.8841E+00	  1.9154E+00	  7.4440E+00	  1.9350E+03	  3.2136E+00	  5.6051E-01	  1.7391E+00	  5.0675E-02	  3.3378E+01	  3.9270E+03	  4.7164E-02	0.000
2007	1	25	25	  1.6192E+00	  1.6461E+00	  6.3287E+00	  1.6592E+03	  2.7585E+00	  4.8225E-01	  1.4837E+00	  4.3648E-02	  2.8641E+01	  3.4415E+03	  4.1941E-02	0.000
2007	1	26	26	  3.0220E+00	  3.0802E+00	  9.9135E+00	  3.6038E+03	  4.8356E+00	  7.2172E-01	  2.2147E+00	  7.1696E-02	  6.1305E+01	  7.4012E+03	  8.9009E-02	0.000
2007	1	27	27	  3.2749E+00	  3.3468E+00	  8.5736E+00	  4.4684E+03	  4.8881E+00	  6.3149E-01	  1.8310E+00	  6.6970E-02	  7.5065E+01	  9.0459E+03	  1.0695E-01	0.000
2007	1	28	28	  4.4239E+00	  4.5130E+00	  1.3277E+01	  5.5059E+03	  6.9113E+00	  9.8339E-01	  2.9419E+00	  1.0060E-01	  9.3371E+01	  1.1648E+04	  1.4257E-01	0.000
2007	1	29	29	  5.3701E+00	  5.4776E+00	  1.6024E+01	  6.6346E+03	  8.4024E+00	  1.1976E+00	  3.5642E+00	  1.2312E-01	  1.1265E+02	  1.4304E+04	  1.7730E-01	0.000
2007	1	30	30	  6.4284E+00	  6.5565E+00	  1.9033E+01	  7.8940E+03	  1.0068E+01	  1.4314E+00	  4.2410E+00	  1.4840E-01	  1.3419E+02	  1.7305E+04	  2.1689E-01	0.000
2007	1	31	31	  4.7706E+00	  4.8677E+00	  1.3448E+01	  5.9880E+03	  7.3789E+00	  1.0171E+00	  2.9757E+00	  1.0767E-01	  1.0163E+02	  1.3234E+04	  1.6659E-01	0.000
2007	2	1	32	  7.5207E+00	  7.6784E+00	  1.9818E+01	  9.7262E+03	  1.1435E+01	  1.5162E+00	  4.3478E+00	  1.6431E-01	  1.6468E+02	  2.1641E+04	  2.7328E-01	0.000
2007	2	2	33	  8.3393E+00	  8.5218E+00	  1.9842E+01	  1.1257E+04	  1.2364E+01	  1.5535E+00	  4.2992E+00	  1.7321E-01	  1.8993E+02	  2.5152E+04	  3.1798E-01	0.000
2007	2	3	34	  1.0268E+01	  1.0494E+01	  2.3736E+01	  1.3934E+04	  1.5152E+01	  1.8742E+00	  5.1303E+00	  2.1196E-01	  2.3508E+02	  3.1420E+04	  3.9949E-01	0.000
2007	2	4	35	  1.3271E+01	  1.3570E+01	  2.8642E+01	  1.8410E+04	  1.9302E+01	  2.3151E+00	  6.1576E+00	  2.6635E-01	  3.1010E+02	  4.1759E+04	  5.3248E-01	0.000
2007	2	5	36	  1.7323E+01	  1.7685E+01	  4.3395E+01	  2.2267E+04	  2.6259E+01	  3.3406E+00	  9.4384E+00	  3.8194E-01	  3.7784E+02	  5.1677E+04	  6.7022E-01	0.000
2007	2	6	37	  1.9464E+01	  1.9851E+01	  5.3268E+01	  2.3759E+04	  3.0277E+01	  3.9856E+00	  1.1613E+01	  4.5381E-01	  4.0514E+02	  5.5968E+04	  7.3359E-01	0.000
2007	2	7	38	  2.4847E+01	  2.5358E+01	  6.2943E+01	  3.1372E+04	  3.7935E+01	  4.7726E+00	  1.3587E+01	  5.5945E-01	  5.3349E+02	  7.4250E+04	  9.7486E-01	0.000
2007	2	8	39	  2.0562E+01	  2.1008E+01	  4.5368E+01	  2.7456E+04	  3.0396E+01	  3.5984E+00	  9.7074E+00	  4.3428E-01	  4.6469E+02	  6.5029E+04	  8.5251E-01	0.000
2007	2	9	40	  2.4509E+01	  2.5055E+01	  5.0112E+01	  3.3606E+04	  3.5646E+01	  4.0914E+00	  1.0670E+01	  5.0085E-01	  5.6749E+02	  7.9692E+04	  1.0444E+00	0.000
2007	2	10	41	  3.5314E+01	  3.6057E+01	  8.2210E+01	  4.5669E+04	  5.3054E+01	  6.2897E+00	  1.7423E+01	  7.7547E-01	  7.7541E+02	  1.1024E+05	  1.4623E+00	0.000
2007	2	11	42	  3.0008E+01	  3.0669E+01	  6.1569E+01	  4.0686E+04	  4.3844E+01	  4.9696E+00	  1.3013E+01	  6.2278E-01	  6.8798E+02	  9.8024E+04	  1.2966E+00	0.000
2007	2	12	43	  3.7485E+01	  3.8358E+01	  6.3854E+01	  5.3779E+04	  5.2825E+01	  5.6764E+00	  1.3515E+01	  7.2123E-01	  9.0499E+02	  1.2967E+05	  1.7117E+00	0.000
2007	2	13	44	  4.0186E+01	  4.1122E+01	  6.7277E+01	  5.7686E+04	  5.6555E+01	  6.0196E+00	  1.4207E+01	  7.7302E-01	  9.7079E+02	  1.4001E+05	  1.8547E+00	0.000
2007	2	14	45	  3.5643E+01	  3.6429E+01	  7.0542E+01	  4.8380E+04	  5.1914E+01	  5.6991E+00	  1.4704E+01	  7.4003E-01	  8.1816E+02	  1.1888E+05	  1.5883E+00	0.000
2007	2	15	46	  4.9323E+01	  5.0419E+01	  9.3910E+01	  6.7490E+04	  7.1412E+01	  7.7005E+00	  1.9497E+01	  1.0143E+00	  1.1407E+03	  1.6705E+05	  2.2392E+00	0.000
2007	2	16	47	  5.6410E+01	  5.7611E+01	  1.2101E+02	  7.3907E+04	  8.3768E+01	  9.1983E+00	  2.4755E+01	  1.2243E+00	  1.2538E+03	  1.8496E+05	  2.4968E+00	0.000
2007	2	17	48	  4.7344E+01	  4.8335E+01	  1.0576E+02	  6.0971E+04	  7.0968E+01	  7.7957E+00	  2.1423E+01	  1.0486E+00	  1.0359E+03	  1.5378E+05	  2.0848E+00	0.000
2007	2	18	49	  6.7868E+01	  6.9319E+01	  1.4233E+02	  8.9281E+04	  1.0046E+02	  1.0806E+01	  2.8802E+01	  1.4677E+00	  1.5139E+03	  2.2561E+05	  3.0580E+00	0.000
2007	2	19	50	  7.2752E+01	  7.4320E+01	  1.4777E+02	  9.6564E+04	  1.0708E+02	  1.1359E+01	  2.9801E+01	  1.5575E+00	  1.6361E+03	  2.4492E+05	  3.3236E+00	0.000
2007	2	20	51	  6.4784E+01	  6.6097E+01	  1.5683E+02	  8.0886E+04	  9.8800E+01	  1.0831E+01	  3.1021E+01	  1.4859E+00	  1.3773E+03	  2.0660E+05	  2.8185E+00	0.000
2007	2	21	52	  9.3131E+01	  9.4936E+01	  2.5152E+02	  1.1118E+05	  1.4551E+02	  1.6200E+01	  4.8931E+01	  2.2362E+00	  1.9000E+03	  2.8684E+05	  3.9359E+00	0.000
2007	2	22	53	  1.0272E+02	  1.0465E+02	  2.9963E+02	  1.1865E+05	  1.6330E+02	  1.8406E+01	  5.7658E+01	  2.5440E+00	  2.0331E+03	  3.0786E+05	  4.2382E+00	0.000
2007	2	23	54	  9.7148E+01	  9.8902E+01	  3.0781E+02	  1.0812E+05	  1.5740E+02	  1.8102E+01	  5.8828E+01	  2.4851E+00	  1.8582E+03	  2.8144E+05	  3.8830E+00	0.000
2007	2	24	55	  1.3053E+02	  1.3273E+02	  4.6837E+02	  1.3623E+05	  2.1809E+02	  2.5854E+01	  8.8654E+01	  3.5134E+00	  2.3540E+03	  3.5740E+05	  4.9549E+00	0.000
2007	2	25	56	  1.3116E+02	  1.3351E+02	  4.2305E+02	  1.4490E+05	  2.1331E+02	  2.4151E+01	  7.9605E+01	  3.3788E+00	  2.4909E+03	  3.8036E+05	  5.2645E+00	0.000
2007	2	26	57	  1.3419E+02	  1.3667E+02	  4.0582E+02	  1.5288E+05	  2.1490E+02	  2.3692E+01	  7.6075E+01	  3.3696E+00	  2.6208E+03	  4.0184E+05	  5.5580E+00	0.000
2007	2	27	58	  1.3109E+02	  1.3370E+02	  3.2961E+02	  1.6092E+05	  2.0169E+02	  2.1147E+01	  6.2187E+01	  3.0709E+00	  2.7411E+03	  4.2220E+05	  5.8197E+00	0.000
2007	2	28	59	  1.3673E+02	  1.3948E+02	  3.3570E+02	  1.6930E+05	  2.0936E+02	  2.1730E+01	  6.3164E+01	  3.1767E+00	  2.8811E+03	  4.4500E+05	  6.1350E+00	0.000
2007	3	1	60	  1.0969E+02	  1.1190E+02	  2.6376E+02	  1.3688E+05	  1.6722E+02	  1.7220E+01	  4.9533E+01	  2.5286E+00	  2.3275E+03	  3.6004E+05	  4.9621E+00	0.000
2007	3	2	61	  1.0640E+02	  1.0847E+02	  2.8276E+02	  1.2806E+05	  1.6553E+02	  1.7275E+01	  5.2370E+01	  2.5446E+00	  2.1836E+03	  3.3845E+05	  4.6781E+00	0.000
2007	3	3	62	  1.5020E+02	  1.5305E+02	  4.2676E+02	  1.7610E+05	  2.3703E+02	  2.4922E+01	  7.8243E+01	  3.6838E+00	  3.0087E+03	  4.6740E+05	  6.4751E+00	0.000
2007	3	4	63	  1.8808E+02	  1.9144E+02	  6.1439E+02	  2.0785E+05	  3.0619E+02	  3.3208E+01	  1.1167E+02	  4.8568E+00	  3.5677E+03	  5.5356E+05	  7.6902E+00	0.000
2007	3	5	64	  1.6994E+02	  1.7288E+02	  5.9409E+02	  1.8204E+05	  2.8109E+02	  3.1104E+01	  1.0792E+02	  4.4989E+00	  3.1321E+03	  4.8491E+05	  6.7408E+00	0.000
2007	3	6	65	  2.4441E+02	  2.4807E+02	  1.0835E+03	  2.2717E+05	  4.3087E+02	  5.1813E+01	  1.9833E+02	  7.1295E+00	  3.9569E+03	  6.0944E+05	  8.5212E+00	0.000
2007	3	7	66	  2.4180E+02	  2.4559E+02	  1.0073E+03	  2.3486E+05	  4.1856E+02	  4.8657E+01	  1.8261E+02	  6.8653E+00	  4.0732E+03	  6.3020E+05	  8.8003E+00	0.000
2007	3	8	67	  1.6778E+02	  1.7057E+02	  6.3454E+02	  1.7296E+05	  2.8285E+02	  3.1616E+01	  1.1419E+02	  4.5762E+00	  2.9829E+03	  4.6347E+05	  6.4568E+00	0.000
2007	3	9	68	  2.4093E+02	  2.4498E+02	  8.9612E+02	  2.5087E+05	  4.0435E+02	  4.4643E+01	  1.6042E+02	  6.5282E+00	  4.3210E+03	  6.7360E+05	  9.3854E+00	0.000
2007	3	10	69	  2.4899E+02	  2.5310E+02	  9.5382E+02	  2.5533E+05	  4.2096E+02	  4.6719E+01	  1.7037E+02	  6.8240E+00	  4.4022E+03	  6.8691E+05	  9.5780E+00	0.000
2007	3	11	70	  2.2104E+02	  2.2504E+02	  7.0387E+02	  2.4851E+05	  3.5725E+02	  3.7388E+01	  1.2508E+02	  5.6476E+00	  4.2497E+03	  6.6774E+05	  9.2795E+00	0.000
2007	3	12	71	  1.2602E+02	  1.2826E+02	  4.1689E+02	  1.3963E+05	  2.0534E+02	  2.1753E+01	  7.4146E+01	  3.2593E+00	  2.3898E+03	  3.7473E+05	  5.2058E+00	0.000
2007	3	13	72	  2.0953E+02	  2.1303E+02	  7.8783E+02	  2.1783E+05	  3.5230E+02	  3.8505E+01	  1.3970E+02	  5.6948E+00	  3.7470E+03	  5.8727E+05	  8.1833E+00	0.000
2007	3	14	73	  1.6899E+02	  1.7181E+02	  6.3666E+02	  1.7578E+05	  2.8419E+02	  3.1158E+01	  1.1311E+02	  4.5919E+00	  3.0226E+03	  4.7353E+05	  6.5946E+00	0.000
2007	3	15	74	  2.3870E+02	  2.4259E+02	  9.3949E+02	  2.4242E+05	  4.0598E+02	  4.4830E+01	  1.6633E+02	  6.6024E+00	  4.1752E+03	  6.5512E+05	  9.1353E+00	0.000
2007	3	16	75	  1.9941E+02	  2.0306E+02	  6.2135E+02	  2.2730E+05	  3.2044E+02	  3.3049E+01	  1.0952E+02	  5.0497E+00	  3.8751E+03	  6.1251E+05	  8.5024E+00	0.000
2007	3	17	76	  2.8297E+02	  2.8848E+02	  7.5018E+02	  3.4340E+05	  4.3956E+02	  4.3870E+01	  1.3329E+02	  6.7738E+00	  5.8223E+03	  9.2424E+05	  1.2794E+01	0.000
2007	3	18	77	  2.3534E+02	  2.3977E+02	  6.8693E+02	  2.7631E+05	  3.7259E+02	  3.7913E+01	  1.2136E+02	  5.8126E+00	  4.6952E+03	  7.4398E+05	  1.0307E+01	0.000
2007	3	19	78	  3.4880E+02	  3.5471E+02	  1.2855E+03	  3.6865E+05	  5.8286E+02	  6.2523E+01	  2.2560E+02	  9.3969E+00	  6.3166E+03	  9.9789E+05	  1.3889E+01	0.000
2007	3	20	79	  2.6230E+02	  2.6711E+02	  8.1800E+02	  3.0001E+05	  4.2133E+02	  4.3297E+01	  1.4359E+02	  6.6406E+00	  5.1039E+03	  8.1113E+05	  1.1254E+01	0.000
2007	3	21	80	  4.3285E+02	  4.3921E+02	  2.0070E+03	  3.9807E+05	  7.7027E+02	  8.9911E+01	  3.5847E+02	  1.2795E+01	  6.8969E+03	  1.0840E+06	  1.5155E+01	0.000
2007	3	22	81	  2.9650E+02	  3.0059E+02	  1.4860E+03	  2.5643E+05	  5.4092E+02	  6.6261E+01	  2.7054E+02	  9.0713E+00	  4.4661E+03	  6.9984E+05	  9.7997E+00	0.000
2007	3	23	82	  4.8144E+02	  4.8858E+02	  2.2078E+03	  4.4775E+05	  8.5359E+02	  9.8994E+01	  3.9334E+02	  1.4160E+01	  7.7382E+03	  1.2227E+06	  1.7087E+01	0.000
2007	3	24	83	  5.5641E+02	  5.6400E+02	  2.8286E+03	  4.7727E+05	  1.0191E+03	  1.2484E+02	  5.1378E+02	  1.7126E+01	  8.3057E+03	  1.3071E+06	  1.8306E+01	0.000
2007	3	25	84	  5.7754E+02	  5.8537E+02	  2.9600E+03	  4.9255E+05	  1.0605E+03	  1.3016E+02	  5.3756E+02	  1.7843E+01	  8.5703E+03	  1.3518E+06	  1.8938E+01	0.000
2007	3	26	85	  4.3516E+02	  4.4057E+02	  2.4343E+03	  3.4045E+05	  8.2420E+02	  1.0764E+02	  4.5379E+02	  1.4019E+01	  5.9722E+03	  9.3610E+05	  1.3137E+01	0.000
2007	3	27	86	  6.2361E+02	  6.3197E+02	  3.2397E+03	  5.2672E+05	  1.1500E+03	  1.4208E+02	  5.8966E+02	  1.9386E+01	  9.1617E+03	  1.4496E+06	  2.0312E+01	0.000
2007	3	28	87	  6.1055E+02	  6.1907E+02	  3.0346E+03	  5.3690E+05	  1.1093E+03	  1.3338E+02	  5.4642E+02	  1.8600E+01	  9.2965E+03	  1.4781E+06	  2.0689E+01	0.000
2007	3	29	88	  2.7622E+02	  2.8039E+02	  1.2388E+03	  2.6305E+05	  4.8613E+02	  5.5828E+01	  2.2001E+02	  8.0435E+00	  4.5183E+03	  7.2392E+05	  1.0110E+01	0.000
2007	3	30	89	  3.7896E+02	  3.8490E+02	  1.6098E+03	  3.7407E+05	  6.5653E+02	  7.3237E+01	  2.8259E+02	  1.0800E+01	  6.4013E+03	  1.0299E+06	  1.4367E+01	0.000
2007	3	31	90	  3.5023E+02	  3.5524E+02	  1.6941E+03	  3.1574E+05	  6.3078E+02	  7.5035E+01	  3.0428E+02	  1.0541E+01	  5.4456E+03	  8.7203E+05	  1.2200E+01	0.000
2007	4	1	91	  2.9161E+02	  2.9594E+02	  1.3398E+03	  2.7359E+05	  5.1677E+02	  5.9705E+01	  2.3786E+02	  8.5841E+00	  4.6987E+03	  7.5551E+05	  1.0556E+01	0.000
2007	4	2	92	  4.5868E+02	  4.6475E+02	  2.4229E+03	  3.8391E+05	  8.4999E+02	  1.0546E+02	  4.4103E+02	  1.4368E+01	  6.6637E+03	  1.0613E+06	  1.4864E+01	0.000
2007	4	3	93	  4.2631E+02	  4.3185E+02	  2.2891E+03	  3.5086E+05	  7.9536E+02	  1.0131E+02	  4.2304E+02	  1.3466E+01	  6.0971E+03	  9.7229E+05	  1.3628E+01	0.000
2007	4	4	94	  6.2287E+02	  6.3067E+02	  3.4699E+03	  4.9462E+05	  1.1766E+03	  1.5195E+02	  6.4301E+02	  2.0019E+01	  8.6236E+03	  1.3698E+06	  1.9201E+01	0.000
2007	4	5	95	  6.3116E+02	  6.3946E+02	  3.3553E+03	  5.2614E+05	  1.1724E+03	  1.4676E+02	  6.1383E+02	  1.9835E+01	  9.1232E+03	  1.4589E+06	  2.0434E+01	0.000
2007	4	6	96	  7.1796E+02	  7.2724E+02	  3.8863E+03	  5.8883E+05	  1.3416E+03	  1.6924E+02	  7.1241E+02	  2.2753E+01	  1.0223E+04	  1.6316E+06	  2.2846E+01	0.000
2007	4	7	97	  6.4772E+02	  6.5581E+02	  3.6205E+03	  5.1334E+05	  1.2252E+03	  1.5908E+02	  6.7296E+02	  2.0861E+01	  8.9401E+03	  1.4256E+06	  1.9984E+01	0.000
2007	4	8	98	  7.1963E+02	  7.2847E+02	  4.0826E+03	  5.6127E+05	  1.3688E+03	  1.7984E+02	  7.6283E+02	  2.3354E+01	  9.7867E+03	  1.5607E+06	  2.1886E+01	0.000
2007	4	9	99	  8.7441E+02	  8.8421E+02	  5.3204E+03	  6.2342E+05	  1.7107E+03	  2.3961E+02	  1.0238E+03	  2.9456E+01	  1.0975E+04	  1.7343E+06	  2.4354E+01	0.000
2007	4	10	100	  9.7975E+02	  9.9078E+02	  5.9544E+03	  7.0189E+05	  1.9143E+03	  2.6565E+02	  1.1392E+03	  3.2960E+01	  1.2345E+04	  1.9519E+06	  2.7396E+01	0.000
2007	4	11	101	  5.6258E+02	  5.6937E+02	  3.2352E+03	  4.3220E+05	  1.0762E+03	  1.4394E+02	  6.1018E+02	  1.8398E+01	  7.5379E+03	  1.2063E+06	  1.6928E+01	0.000
2007	4	12	102	  9.2136E+02	  9.3110E+02	  5.8143E+03	  6.2108E+05	  1.8322E+03	  2.6807E+02	  1.1428E+03	  3.1721E+01	  1.0993E+04	  1.7322E+06	  2.4346E+01	0.000
2007	4	13	103	  7.6579E+02	  7.7493E+02	  4.4505E+03	  5.8249E+05	  1.4698E+03	  1.9688E+02	  8.3866E+02	  2.5169E+01	  1.0164E+04	  1.6244E+06	  2.2780E+01	0.000
2007	4	14	104	  5.6389E+02	  5.6970E+02	  3.6095E+03	  3.7083E+05	  1.1289E+03	  1.6841E+02	  7.1627E+02	  1.9590E+01	  6.5803E+03	  1.0348E+06	  1.4545E+01	0.000
2007	4	15	105	  7.5997E+02	  7.6788E+02	  4.8488E+03	  5.0525E+05	  1.5173E+03	  2.2283E+02	  9.5367E+02	  2.6310E+01	  8.9524E+03	  1.4065E+06	  1.9749E+01	0.000
2007	4	16	106	  1.0816E+03	  1.0931E+03	  6.8048E+03	  7.3678E+05	  2.1454E+03	  3.0966E+02	  1.3272E+03	  3.7129E+01	  1.3014E+04	  2.0499E+06	  2.8763E+01	0.000
2007	4	17	107	  9.3016E+02	  9.4054E+02	  5.6834E+03	  6.6230E+05	  1.8222E+03	  2.5583E+02	  1.0946E+03	  3.1415E+01	  1.1635E+04	  1.8454E+06	  2.5885E+01	0.000
2007	4	18	108	  9.6755E+02	  9.7985E+02	  5.3342E+03	  7.8391E+05	  1.8182E+03	  2.3070E+02	  9.7803E+02	  3.0960E+01	  1.3577E+04	  2.1776E+06	  3.0445E+01	0.000
2007	4	19	109	  9.9232E+02	  1.0059E+03	  5.0579E+03	  8.6682E+05	  1.8150E+03	  2.2028E+02	  9.1182E+02	  3.0603E+01	  1.4895E+04	  2.4099E+06	  3.3645E+01	0.000
2007	4	20	110	  9.2753E+02	  9.3973E+02	  4.9454E+03	  7.7743E+05	  1.7231E+03	  2.1574E+02	  9.0402E+02	  2.9207E+01	  1.3412E+04	  2.1622E+06	  3.0213E+01	0.000
2007	4	21	111	  8.9779E+02	  9.0859E+02	  5.1970E+03	  6.8868E+05	  1.7190E+03	  2.2785E+02	  9.7321E+02	  2.9440E+01	  1.1993E+04	  1.9127E+06	  2.6756E+01	0.000
2007	4	22	112	  1.2744E+03	  1.2881E+03	  8.0123E+03	  8.7069E+05	  2.5263E+03	  3.6349E+02	  1.5600E+03	  4.3731E+01	  1.5365E+04	  2.4165E+06	  3.3859E+01	0.000
2007	4	23	113	  1.3490E+03	  1.3633E+03	  8.5312E+03	  9.1100E+05	  2.6829E+03	  3.9099E+02	  1.6729E+03	  4.6482E+01	  1.6098E+04	  2.5287E+06	  3.5438E+01	0.000
2007	4	24	114	  1.1114E+03	  1.1217E+03	  7.4670E+03	  6.6255E+05	  2.2792E+03	  3.6457E+02	  1.5337E+03	  3.9879E+01	  1.1897E+04	  1.8374E+06	  2.5785E+01	0.000
2007	4	25	115	  1.0238E+03	  1.0334E+03	  6.8616E+03	  6.1458E+05	  2.0963E+03	  3.3327E+02	  1.4049E+03	  3.6661E+01	  1.1026E+04	  1.7029E+06	  2.3890E+01	0.000
2007	4	26	116	  7.8330E+02	  7.9161E+02	  4.9333E+03	  5.3072E+05	  1.5565E+03	  2.2795E+02	  9.7102E+02	  2.6957E+01	  9.3734E+03	  1.4737E+06	  2.0652E+01	0.000
2007	4	27	117	  1.2906E+03	  1.3045E+03	  8.0871E+03	  8.8673E+05	  2.5542E+03	  3.6565E+02	  1.5706E+03	  4.4199E+01	  1.5639E+04	  2.4506E+06	  3.4283E+01	0.000
2007	4	28	118	  6.9705E+02	  7.0417E+02	  4.4899E+03	  4.5486E+05	  1.3988E+03	  2.0939E+02	  8.9248E+02	  2.4305E+01	  8.0719E+03	  1.2590E+06	  1.7634E+01	0.000
2007	4	29	119	  1.3402E+03	  1.3549E+03	  8.3114E+03	  9.3572E+05	  2.6405E+03	  3.7423E+02	  1.6070E+03	  4.5627E+01	  1.6471E+04	  2.5820E+06	  3.6092E+01	0.000
2007	4	30	120	  6.6843E+02	  6.7571E+02	  4.1504E+03	  4.6453E+05	  1.3188E+03	  1.8884E+02	  8.0756E+02	  2.2793E+01	  8.1806E+03	  1.2838E+06	  1.7954E+01	0.000
2007	5	1	121	  1.0842E+03	  1.0960E+03	  6.7195E+03	  7.5639E+05	  2.1365E+03	  3.0392E+02	  1.3024E+03	  3.6920E+01	  1.3315E+04	  2.0883E+06	  2.9195E+01	0.000
2007	5	2	122	  1.4522E+03	  1.4664E+03	  9.6115E+03	  9.0331E+05	  2.9490E+03	  4.5211E+02	  1.9301E+03	  5.1440E+01	  1.6135E+04	  2.4827E+06	  3.4721E+01	0.000
2007	5	3	123	  7.6981E+02	  7.7866E+02	  4.5961E+03	  5.6513E+05	  1.4950E+03	  2.0764E+02	  8.8312E+02	  2.5702E+01	  9.8872E+03	  1.5644E+06	  2.1866E+01	0.000
2007	5	4	124	  1.5657E+03	  1.5825E+03	  9.8241E+03	  1.0706E+06	  3.1028E+03	  4.4843E+02	  1.9195E+03	  5.3707E+01	  1.8894E+04	  2.9475E+06	  4.1178E+01	0.000
