% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	11	9	314	  1.5799E+01	  1.6008E+01	  6.4178E+01	  1.8764E+04	  2.5049E+01	  3.4631E+00	  1.4824E+01	  3.7174E-01	  3.1399E+02	  4.4745E+04	  5.6874E-01	0.000
2004	11	10	315	  1.1510E+01	  1.1657E+01	  4.8171E+01	  1.3652E+04	  1.8291E+01	  2.5589E+00	  1.1179E+01	  2.7094E-01	  2.2827E+02	  3.2386E+04	  4.0986E-01	0.000
2004	11	11	316	  1.1711E+01	  1.1854E+01	  5.0744E+01	  1.3843E+04	  1.8673E+01	  2.6458E+00	  1.1830E+01	  2.7636E-01	  2.3132E+02	  3.2637E+04	  4.1104E-01	0.000
2004	11	12	317	  1.0961E+01	  1.1089E+01	  4.8963E+01	  1.2946E+04	  1.7513E+01	  2.5040E+00	  1.1460E+01	  2.5859E-01	  2.1616E+02	  3.0346E+04	  3.8036E-01	0.000
2004	11	13	318	  8.9239E+00	  9.0226E+00	  4.1583E+01	  1.0479E+04	  1.4328E+01	  2.0787E+00	  9.7827E+00	  2.1155E-01	  1.7489E+02	  2.4363E+04	  3.0341E-01	0.000
2004	11	14	319	  7.3175E+00	  7.3933E+00	  3.5522E+01	  8.5395E+03	  1.1807E+01	  1.7310E+00	  8.3924E+00	  1.7449E-01	  1.4242E+02	  1.9733E+04	  2.4442E-01	0.000
2004	11	15	320	  5.8340E+00	  5.8897E+00	  2.9733E+01	  6.7415E+03	  9.4786E+00	  1.4094E+00	  7.0635E+00	  1.4051E-01	  1.1235E+02	  1.5487E+04	  1.9067E-01	0.000
2004	11	16	321	  4.5411E+00	  4.5806E+00	  2.4363E+01	  5.2005E+03	  7.4300E+00	  1.1201E+00	  5.8195E+00	  1.1041E-01	  8.6548E+01	  1.1854E+04	  1.4471E-01	0.000
2004	11	17	322	  3.4735E+00	  3.5005E+00	  1.9714E+01	  3.9340E+03	  5.7293E+00	  8.7662E-01	  4.7382E+00	  8.5407E-02	  6.5386E+01	  8.8869E+03	  1.0742E-01	0.000
2004	11	18	323	  2.5234E+00	  2.5407E+00	  1.4942E+01	  2.8385E+03	  4.1820E+00	  6.4581E-01	  3.6195E+00	  6.2508E-02	  4.7104E+01	  6.4667E+03	  7.8286E-02	0.000
2004	11	19	324	  1.6830E+00	  1.6931E+00	  1.0308E+01	  1.8904E+03	  2.7942E+00	  4.3285E-01	  2.5170E+00	  4.1802E-02	  3.1305E+01	  4.3840E+03	  5.3477E-02	0.000
2004	11	20	325	  9.6984E-01	  9.7465E-01	  6.2248E+00	  1.0808E+03	  1.6182E+00	  2.5242E-01	  1.5346E+00	  2.4296E-02	  1.7867E+01	  2.5557E+03	  3.1446E-02	0.000
2004	11	21	326	  4.0434E-01	  4.0583E-01	  2.7631E+00	  4.4340E+02	  6.8073E-01	  1.0745E-01	  6.8925E-01	  1.0293E-02	  7.3203E+00	  1.0717E+03	  1.3319E-02	0.000
2004	11	22	327	  4.0546E-02	  4.0505E-02	  3.7303E-01	  3.5533E+01	  7.4859E-02	  1.3047E-02	  9.5039E-02	  1.2168E-03	  5.9730E-01	  8.6831E+01	  1.0840E-03	0.000
2004	11	23	328	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	24	329	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	25	330	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	26	331	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	27	332	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	28	333	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	29	334	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	11	30	335	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	1	336	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	2	337	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	3	338	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	4	339	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	5	340	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	6	341	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	7	342	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	8	343	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	9	344	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	10	345	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	11	346	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	12	347	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	13	348	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	14	349	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	15	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	16	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	17	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	18	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	19	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	20	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	21	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	22	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	23	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	24	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	25	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	26	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	27	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	28	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	29	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	30	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	12	31	366	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2005	1	20	20	  2.4567E-01	  2.4865E-01	  1.6081E+00	  2.2744E+02	  4.5168E-01	  9.3390E-02	  3.7248E-01	  8.2422E-03	  3.7729E+00	  6.1934E+02	  8.1930E-03	0.000
2005	1	21	21	  8.1573E-01	  8.2707E-01	  4.7094E+00	  8.1509E+02	  1.4472E+00	  2.8239E-01	  1.0796E+00	  2.5453E-02	  1.3482E+01	  2.1310E+03	  2.7568E-02	0.000
2005	1	22	22	  1.6296E+00	  1.6533E+00	  9.0012E+00	  1.6534E+03	  2.8655E+00	  5.4592E-01	  2.0510E+00	  4.9690E-02	  2.7400E+01	  4.1645E+03	  5.2851E-02	0.000
2005	1	23	23	  2.6789E+00	  2.7194E+00	  1.4253E+01	  2.7526E+03	  4.6756E+00	  8.7267E-01	  3.2312E+00	  8.0100E-02	  4.5696E+01	  6.7177E+03	  8.3946E-02	0.000
2005	1	24	24	  3.8766E+00	  3.9374E+00	  1.9902E+01	  4.0402E+03	  6.7136E+00	  1.2258E+00	  4.4849E+00	  1.1361E-01	  6.7155E+01	  9.5838E+03	  1.1811E-01	0.000
2005	1	25	25	  5.9582E+00	  6.0421E+00	  3.3156E+01	  5.5542E+03	  1.0737E+01	  2.1839E+00	  7.7804E+00	  1.9023E-01	  9.3635E+01	  1.3532E+04	  1.7170E-01	0.000
2005	1	26	26	  7.5059E+00	  7.6141E+00	  4.0373E+01	  7.0371E+03	  1.3451E+01	  2.6973E+00	  9.4634E+00	  2.3736E-01	  1.1888E+02	  1.7191E+04	  2.1940E-01	0.000
2005	1	27	27	  9.0007E+00	  9.1332E+00	  4.7002E+01	  8.4812E+03	  1.6053E+01	  3.1760E+00	  1.1000E+01	  2.8225E-01	  1.4352E+02	  2.0733E+04	  2.6564E-01	0.000
2005	1	28	28	  9.9472E+00	  1.0106E+01	  4.7857E+01	  9.9478E+03	  1.7300E+01	  3.1946E+00	  1.0997E+01	  2.9618E-01	  1.6768E+02	  2.4069E+04	  3.0676E-01	0.000
2005	1	29	29	  9.8053E+00	  9.9886E+00	  3.8341E+01	  1.1279E+04	  1.5976E+01	  2.5222E+00	  8.4221E+00	  2.5453E-01	  1.8793E+02	  2.6567E+04	  3.3217E-01	0.000
2005	1	30	30	  1.0165E+01	  1.0359E+01	  3.8197E+01	  1.1795E+04	  1.6446E+01	  2.5405E+00	  8.3628E+00	  2.6062E-01	  1.9674E+02	  2.7815E+04	  3.4913E-01	0.000
2005	1	31	31	  9.3147E+00	  9.4905E+00	  3.5310E+01	  1.0647E+04	  1.5161E+01	  2.3570E+00	  7.7561E+00	  2.4202E-01	  1.7812E+02	  2.5053E+04	  3.1521E-01	0.000
2005	2	1	32	  1.5490E+01	  1.5781E+01	  5.7857E+01	  1.7531E+04	  2.5253E+01	  3.9007E+00	  1.2729E+01	  4.0583E-01	  2.9410E+02	  4.1739E+04	  5.3066E-01	0.000
2005	2	2	33	  1.9234E+01	  1.9569E+01	  7.9207E+01	  2.0137E+04	  3.2458E+01	  5.3257E+00	  1.7673E+01	  5.4241E-01	  3.4080E+02	  4.8627E+04	  6.2675E-01	0.000
2005	2	3	34	  1.8253E+01	  1.8603E+01	  6.4902E+01	  2.0795E+04	  2.9550E+01	  4.4017E+00	  1.4153E+01	  4.7304E-01	  3.4961E+02	  4.9556E+04	  6.3336E-01	0.000
2005	2	4	35	  2.1998E+01	  2.2437E+01	  7.1635E+01	  2.5983E+04	  3.4877E+01	  4.9411E+00	  1.5452E+01	  5.4702E-01	  4.3596E+02	  6.1755E+04	  7.8871E-01	0.000
2005	2	5	36	  1.8886E+01	  1.9304E+01	  4.8766E+01	  2.4596E+04	  2.8285E+01	  3.6284E+00	  1.0306E+01	  4.1439E-01	  4.0940E+02	  5.7267E+04	  7.2096E-01	0.000
2005	2	6	37	  2.5128E+01	  2.5630E+01	  8.0242E+01	  2.9477E+04	  3.9864E+01	  5.5226E+00	  1.7179E+01	  6.2793E-01	  4.9596E+02	  7.0304E+04	  9.0337E-01	0.000
2005	2	7	38	  3.8419E+01	  3.9154E+01	  1.3157E+02	  4.3066E+04	  6.2297E+01	  8.8186E+00	  2.8132E+01	  1.0066E+00	  7.2837E+02	  1.0386E+05	  1.3474E+00	0.000
2005	2	8	39	  4.4154E+01	  4.4986E+01	  1.5483E+02	  4.8571E+04	  7.2197E+01	  1.0233E+01	  3.2945E+01	  1.1773E+00	  8.2357E+02	  1.1757E+05	  1.5315E+00	0.000
2005	2	9	40	  4.4516E+01	  4.5394E+01	  1.4217E+02	  5.1089E+04	  7.1151E+01	  9.5836E+00	  2.9953E+01	  1.1356E+00	  8.6366E+02	  1.2324E+05	  1.6019E+00	0.000
2005	2	10	41	  4.7571E+01	  4.8529E+01	  1.4417E+02	  5.5609E+04	  7.5199E+01	  9.8221E+00	  3.0143E+01	  1.1887E+00	  9.3924E+02	  1.3424E+05	  1.7465E+00	0.000
2005	2	11	42	  3.9618E+01	  4.0469E+01	  1.0229E+02	  4.9279E+04	  6.0416E+01	  7.4438E+00	  2.1310E+01	  9.1960E-01	  8.2829E+02	  1.1795E+05	  1.5254E+00	0.000
2005	2	12	43	  4.8647E+01	  4.9668E+01	  1.3127E+02	  5.9073E+04	  7.5116E+01	  9.2622E+00	  2.7122E+01	  1.1623E+00	  9.9573E+02	  1.4272E+05	  1.8586E+00	0.000
2005	2	13	44	  5.8470E+01	  5.9694E+01	  1.5775E+02	  7.0670E+04	  9.0437E+01	  1.1042E+01	  3.2379E+01	  1.4041E+00	  1.1924E+03	  1.7142E+05	  2.2392E+00	0.000
2005	2	14	45	  6.5608E+01	  6.6926E+01	  1.9489E+02	  7.6056E+04	  1.0381E+02	  1.2905E+01	  3.9578E+01	  1.6502E+00	  1.2885E+03	  1.8584E+05	  2.4419E+00	0.000
2005	2	15	46	  7.6784E+01	  7.8191E+01	  2.7799E+02	  8.1195E+04	  1.2741E+02	  1.6721E+01	  5.5626E+01	  2.1108E+00	  1.3871E+03	  2.0034E+05	  2.6546E+00	0.000
2005	2	16	47	  7.7183E+01	  7.8408E+01	  3.5636E+02	  7.0819E+04	  1.3657E+02	  1.9793E+01	  7.1022E+01	  2.3680E+00	  1.2256E+03	  1.7605E+05	  2.3510E+00	0.000
2005	2	17	48	  7.0009E+01	  7.1417E+01	  2.0540E+02	  8.1076E+04	  1.1069E+02	  1.3328E+01	  4.0845E+01	  1.7600E+00	  1.3752E+03	  1.9903E+05	  2.6253E+00	0.000
2005	2	18	49	  8.1270E+01	  8.2855E+01	  2.5645E+02	  9.1226E+04	  1.3065E+02	  1.5891E+01	  5.0397E+01	  2.1088E+00	  1.5519E+03	  2.2509E+05	  2.9803E+00	0.000
2005	2	19	50	  8.5231E+01	  8.6890E+01	  2.6936E+02	  9.5440E+04	  1.3714E+02	  1.6461E+01	  5.2385E+01	  2.2165E+00	  1.6243E+03	  2.3643E+05	  3.1373E+00	0.000
2005	2	20	51	  1.0484E+02	  1.0683E+02	  3.5060E+02	  1.1445E+05	  1.7093E+02	  2.0642E+01	  6.7485E+01	  2.7927E+00	  1.9525E+03	  2.8469E+05	  3.7892E+00	0.000
2005	2	21	52	  1.1677E+02	  1.1894E+02	  4.0614E+02	  1.2520E+05	  1.9212E+02	  2.3215E+01	  7.7396E+01	  3.1609E+00	  2.1394E+03	  3.1255E+05	  4.1697E+00	0.000
