% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	7	5	187	  9.6678E+02	  9.7464E+02	  6.6749E+03	  4.9895E+05	  2.0321E+03	  3.4633E+02	  1.4285E+03	  3.6224E+01	  9.2240E+03	  1.2467E+06	  1.6813E+01	1.000
2020	7	6	188	  1.7160E+03	  1.7281E+03	  1.2366E+04	  7.5888E+05	  3.6996E+03	  6.9967E+02	  2.7802E+03	  6.6598E+01	  1.4386E+04	  1.8784E+06	  2.5372E+01	1.000
2020	7	7	189	  1.6810E+03	  1.6932E+03	  1.1791E+04	  8.2559E+05	  3.5689E+03	  6.4282E+02	  2.5882E+03	  6.3701E+01	  1.5328E+04	  2.1545E+06	  2.9699E+01	1.000
2020	7	8	190	  2.5318E+03	  2.5494E+03	  1.7862E+04	  1.2320E+06	  5.3937E+03	  9.9977E+02	  3.9722E+03	  9.6137E+01	  2.2808E+04	  3.3429E+06	  4.6800E+01	1.000
2020	7	9	191	  2.8876E+03	  2.9068E+03	  2.0622E+04	  1.3293E+06	  6.2056E+03	  1.1780E+03	  4.6493E+03	  1.1110E+02	  2.4872E+04	  3.5525E+06	  4.9476E+01	1.000
2020	7	10	192	  1.7991E+03	  1.8121E+03	  1.2611E+04	  8.8881E+05	  3.8188E+03	  6.8451E+02	  2.7631E+03	  6.8015E+01	  1.6470E+04	  2.3354E+06	  3.2285E+01	1.000
2020	7	11	193	  2.7828E+03	  2.8014E+03	  1.9879E+04	  1.2813E+06	  5.9808E+03	  1.1347E+03	  4.4805E+03	  1.0706E+02	  2.3975E+04	  3.4219E+06	  4.7633E+01	1.000
2020	7	12	194	  3.0453E+03	  3.0655E+03	  2.1792E+04	  1.3831E+06	  6.5592E+03	  1.2691E+03	  4.9587E+03	  1.1755E+02	  2.5909E+04	  3.7277E+06	  5.2160E+01	1.000
2020	7	13	195	  2.8343E+03	  2.8528E+03	  2.0545E+04	  1.2018E+06	  6.1612E+03	  1.2386E+03	  4.7678E+03	  1.1112E+02	  2.2807E+04	  3.1834E+06	  4.4393E+01	1.000
2020	7	14	196	  7.4790E+02	  7.5349E+02	  5.3438E+03	  3.3192E+05	  1.6095E+03	  2.9507E+02	  1.1889E+03	  2.9028E+01	  6.3212E+03	  7.7490E+05	  1.0200E+01	1.000
2020	7	15	197	  2.6205E+03	  2.6380E+03	  1.8887E+04	  1.1589E+06	  5.6610E+03	  1.0999E+03	  4.3044E+03	  1.0187E+02	  2.1855E+04	  3.0444E+06	  4.2164E+01	1.000
2020	7	16	198	  2.2847E+03	  2.3003E+03	  1.6477E+04	  9.8381E+05	  4.9508E+03	  9.7525E+02	  3.7878E+03	  8.9324E+01	  1.8671E+04	  2.5284E+06	  3.4802E+01	1.000
2020	7	17	199	  2.8616E+03	  2.8796E+03	  2.1438E+04	  1.0380E+06	  6.3386E+03	  1.3841E+03	  5.1746E+03	  1.1572E+02	  2.0300E+04	  2.6655E+06	  3.6881E+01	1.000
2020	7	18	200	  1.7513E+03	  1.7630E+03	  1.3008E+04	  6.4855E+05	  3.8632E+03	  8.1655E+02	  3.0941E+03	  7.0544E+01	  1.2705E+04	  1.5638E+06	  2.1086E+01	1.000
2020	7	19	201	  1.2535E+03	  1.2622E+03	  9.2467E+03	  4.8016E+05	  2.7535E+03	  5.6894E+02	  2.1770E+03	  5.0199E+01	  9.3576E+03	  1.1408E+06	  1.5237E+01	1.000
2020	7	20	202	  2.3569E+03	  2.3728E+03	  1.7099E+04	  9.9445E+05	  5.1211E+03	  1.0195E+03	  3.9496E+03	  9.2550E+01	  1.8943E+04	  2.5445E+06	  3.4974E+01	1.000
2020	7	21	203	  2.2440E+03	  2.2594E+03	  1.6031E+04	  1.0271E+06	  4.8223E+03	  9.2515E+02	  3.6295E+03	  8.6538E+01	  1.9238E+04	  2.7209E+06	  3.7814E+01	0.953
2020	7	22	204	  2.7944E+03	  2.8125E+03	  2.0110E+04	  1.2410E+06	  6.0400E+03	  1.1769E+03	  4.5957E+03	  1.0842E+02	  2.3336E+04	  3.3359E+06	  4.6650E+01	1.000
2020	7	23	205	  3.1378E+03	  3.1579E+03	  2.2751E+04	  1.3464E+06	  6.8163E+03	  1.3692E+03	  5.2750E+03	  1.2264E+02	  2.5443E+04	  3.6385E+06	  5.1070E+01	1.000
2020	7	24	206	  2.9606E+03	  2.9799E+03	  2.1440E+04	  1.2757E+06	  6.4252E+03	  1.2846E+03	  4.9601E+03	  1.1562E+02	  2.4109E+04	  3.4146E+06	  4.7753E+01	1.000
2020	7	25	207	  3.1504E+03	  3.1703E+03	  2.2876E+04	  1.3508E+06	  6.8469E+03	  1.3755E+03	  5.3033E+03	  1.2312E+02	  2.5512E+04	  3.6745E+06	  5.1709E+01	1.000
2020	7	26	208	  5.6209E+02	  5.6623E+02	  4.0249E+03	  2.4833E+05	  1.2099E+03	  2.2113E+02	  8.9337E+02	  2.1792E+01	  4.7335E+03	  5.7814E+05	  7.6119E+00	1.000
2020	7	27	209	  3.0361E+03	  3.0555E+03	  2.1988E+04	  1.3159E+06	  6.5879E+03	  1.3158E+03	  5.0829E+03	  1.1843E+02	  2.4810E+04	  3.5726E+06	  5.0211E+01	1.000
2020	7	28	210	  6.2805E+02	  6.3341E+02	  4.2597E+03	  3.2685E+05	  1.3180E+03	  2.2523E+02	  9.1908E+02	  2.3433E+01	  6.0417E+03	  8.0852E+05	  1.0874E+01	1.000
2020	7	29	211	  1.2531E+03	  1.2626E+03	  8.7852E+03	  6.0546E+05	  2.6658E+03	  4.8417E+02	  1.9412E+03	  4.7708E+01	  1.1287E+04	  1.5375E+06	  2.0981E+01	1.000
2020	7	30	212	  2.7058E+03	  2.7233E+03	  1.9384E+04	  1.2331E+06	  5.8322E+03	  1.1269E+03	  4.4111E+03	  1.0428E+02	  2.3043E+04	  3.3772E+06	  4.7549E+01	1.000
2020	7	31	213	  3.3373E+03	  3.3581E+03	  2.4484E+04	  1.3679E+06	  7.2999E+03	  1.5199E+03	  5.7722E+03	  1.3160E+02	  2.6002E+04	  3.7491E+06	  5.3010E+01	1.000
2020	8	1	214	  2.5164E+03	  2.5328E+03	  1.8487E+04	  1.0021E+06	  5.5146E+03	  1.1548E+03	  4.3730E+03	  9.9836E+01	  1.9221E+04	  2.6285E+06	  3.6639E+01	1.000
2020	8	2	215	  9.5694E+02	  9.6374E+02	  6.8541E+03	  4.3048E+05	  2.0603E+03	  3.8838E+02	  1.5385E+03	  3.6829E+01	  8.1201E+03	  1.0838E+06	  1.4770E+01	1.000
2020	8	3	216	  2.3414E+03	  2.3569E+03	  1.6752E+04	  1.0734E+06	  5.0395E+03	  9.6811E+02	  3.7974E+03	  9.0002E+01	  2.0054E+04	  2.9100E+06	  4.0839E+01	1.000
2020	8	4	217	  2.5269E+03	  2.5436E+03	  1.8211E+04	  1.1185E+06	  5.4659E+03	  1.0692E+03	  4.1689E+03	  9.7983E+01	  2.1038E+04	  2.9963E+06	  4.1872E+01	1.000
2020	8	5	218	  5.5924E+02	  5.6331E+02	  4.0200E+03	  2.3958E+05	  1.2094E+03	  2.2515E+02	  9.0277E+02	  2.1840E+01	  4.5936E+03	  5.5305E+05	  7.2608E+00	1.000
2020	8	6	219	  1.5473E+03	  1.5582E+03	  1.1092E+04	  6.8553E+05	  3.3404E+03	  6.5184E+02	  2.5336E+03	  5.9915E+01	  1.2927E+04	  1.7764E+06	  2.4539E+01	1.000
2020	8	7	220	  2.6066E+03	  2.6231E+03	  1.9131E+04	  1.0735E+06	  5.6945E+03	  1.1735E+03	  4.4802E+03	  1.0248E+02	  2.0416E+04	  2.8905E+06	  4.0604E+01	1.000
2020	8	8	221	  2.3854E+03	  2.4008E+03	  1.7272E+04	  1.0405E+06	  5.1737E+03	  1.0323E+03	  3.9846E+03	  9.2642E+01	  1.9579E+04	  2.8377E+06	  3.9992E+01	1.000
2020	8	9	222	  2.8336E+03	  2.8512E+03	  2.0681E+04	  1.2045E+06	  6.1731E+03	  1.2582E+03	  4.8192E+03	  1.1062E+02	  2.2725E+04	  3.3384E+06	  4.7369E+01	1.000
2020	8	10	223	  1.6980E+03	  1.7095E+03	  1.2355E+04	  7.1018E+05	  3.6952E+03	  7.4089E+02	  2.8580E+03	  6.6529E+01	  1.3536E+04	  1.8143E+06	  2.4959E+01	0.998
2020	8	11	224	  2.6203E+03	  2.6367E+03	  1.9383E+04	  1.0416E+06	  5.7512E+03	  1.2036E+03	  4.5719E+03	  1.0362E+02	  1.9949E+04	  2.7765E+06	  3.8923E+01	1.000
2020	8	12	225	  2.7612E+03	  2.7784E+03	  2.0405E+04	  1.1066E+06	  6.0580E+03	  1.2759E+03	  4.8259E+03	  1.0902E+02	  2.1118E+04	  3.0118E+06	  4.2541E+01	1.000
2020	8	13	226	  2.4954E+03	  2.5114E+03	  1.8403E+04	  1.0133E+06	  5.4631E+03	  1.1396E+03	  4.3287E+03	  9.8250E+01	  1.9309E+04	  2.7292E+06	  3.8360E+01	1.000
2020	8	14	227	  2.7090E+03	  2.7259E+03	  1.9927E+04	  1.1175E+06	  5.9222E+03	  1.2236E+03	  4.6662E+03	  1.0626E+02	  2.1216E+04	  3.0470E+06	  4.3020E+01	1.000
2020	8	15	228	  2.6652E+03	  2.6816E+03	  1.9875E+04	  1.0394E+06	  5.8654E+03	  1.2364E+03	  4.6954E+03	  1.0564E+02	  1.9973E+04	  2.7661E+06	  3.8749E+01	1.000
2020	8	16	229	  1.8011E+03	  1.8127E+03	  1.3296E+04	  7.2215E+05	  3.9472E+03	  8.2531E+02	  3.1302E+03	  7.1037E+01	  1.3813E+04	  1.9096E+06	  2.6681E+01	1.000
2020	8	17	230	  2.5598E+03	  2.5757E+03	  1.8619E+04	  1.1150E+06	  5.5587E+03	  1.1126E+03	  4.2920E+03	  9.9115E+01	  2.0948E+04	  3.0912E+06	  4.3862E+01	1.000
2020	8	18	231	  2.0998E+03	  2.1132E+03	  1.5153E+04	  9.3813E+05	  4.5412E+03	  8.9011E+02	  3.4596E+03	  8.0827E+01	  1.7573E+04	  2.5718E+06	  3.6328E+01	1.000
2020	8	19	232	  1.9813E+03	  1.9942E+03	  1.4286E+04	  8.9416E+05	  4.2747E+03	  8.2979E+02	  3.2393E+03	  7.6079E+01	  1.6736E+04	  2.4282E+06	  3.4161E+01	1.000
2020	8	20	233	  1.8036E+03	  1.8155E+03	  1.2998E+04	  8.0945E+05	  3.8934E+03	  7.4961E+02	  2.9399E+03	  6.9335E+01	  1.5194E+04	  2.1544E+06	  3.0082E+01	1.000
2020	8	21	234	  4.8263E+02	  4.8636E+02	  3.3908E+03	  2.2671E+05	  1.0298E+03	  1.8286E+02	  7.4123E+02	  1.8360E+01	  4.2698E+03	  5.3725E+05	  7.1180E+00	1.000
2020	8	22	235	  1.6888E+03	  1.7001E+03	  1.2062E+04	  7.9779E+05	  3.6154E+03	  6.6707E+02	  2.6671E+03	  6.4140E+01	  1.4855E+04	  2.1233E+06	  2.9574E+01	1.000
2020	8	23	236	  2.1001E+03	  2.1134E+03	  1.5088E+04	  9.9086E+05	  4.5077E+03	  8.5821E+02	  3.3807E+03	  7.9747E+01	  1.8353E+04	  2.7802E+06	  3.9520E+01	1.000
2020	8	24	237	  2.1655E+03	  2.1793E+03	  1.5444E+04	  1.0325E+06	  4.6394E+03	  8.7014E+02	  3.4421E+03	  8.1937E+01	  1.9115E+04	  2.8772E+06	  4.0820E+01	1.000
2020	8	25	238	  2.0214E+03	  2.0346E+03	  1.4243E+04	  1.0103E+06	  4.2972E+03	  7.7568E+02	  3.1168E+03	  7.5579E+01	  1.8574E+04	  2.8158E+06	  3.9897E+01	1.000
2020	8	26	239	  1.4443E+03	  1.4545E+03	  1.0243E+04	  6.8999E+05	  3.0830E+03	  5.6397E+02	  2.2556E+03	  5.4670E+01	  1.2849E+04	  1.7984E+06	  2.4858E+01	1.000
2020	8	27	240	  1.4157E+03	  1.4259E+03	  9.9736E+03	  6.9591E+05	  3.0080E+03	  5.4159E+02	  2.1788E+03	  5.3217E+01	  1.2895E+04	  1.8241E+06	  2.5234E+01	1.000
2020	8	28	241	  1.5773E+03	  1.5881E+03	  1.0979E+04	  8.1159E+05	  3.3339E+03	  5.9370E+02	  2.3857E+03	  5.8596E+01	  1.4858E+04	  2.2555E+06	  3.1906E+01	1.000
2020	8	29	242	  1.5673E+03	  1.5779E+03	  1.0985E+04	  7.9924E+05	  3.3197E+03	  5.9176E+02	  2.3861E+03	  5.8267E+01	  1.4653E+04	  2.2170E+06	  3.1334E+01	1.000
2020	8	30	243	  1.5428E+03	  1.5538E+03	  1.0610E+04	  8.4330E+05	  3.2268E+03	  5.4354E+02	  2.2411E+03	  5.6300E+01	  1.5303E+04	  2.3445E+06	  3.3072E+01	1.000
2020	8	31	244	  1.8399E+03	  1.8518E+03	  1.2865E+04	  9.4219E+05	  3.8970E+03	  6.9685E+02	  2.7987E+03	  6.8328E+01	  1.7233E+04	  2.6668E+06	  3.8011E+01	1.000
2020	9	1	245	  1.9441E+03	  1.9562E+03	  1.3806E+04	  9.2934E+05	  4.1632E+03	  7.8712E+02	  3.0856E+03	  7.3456E+01	  1.7176E+04	  2.6296E+06	  3.7594E+01	1.000
2020	9	2	246	  1.6101E+03	  1.6204E+03	  1.1373E+04	  7.8541E+05	  3.4334E+03	  6.2985E+02	  2.5051E+03	  6.0534E+01	  1.4506E+04	  2.1711E+06	  3.0754E+01	1.000
2020	9	3	247	  1.1696E+03	  1.1775E+03	  8.1847E+03	  5.7704E+05	  2.4844E+03	  4.5212E+02	  1.7969E+03	  4.3918E+01	  1.0659E+04	  1.5658E+06	  2.2028E+01	1.000
2020	9	4	248	  1.4909E+03	  1.5009E+03	  1.0509E+04	  7.3997E+05	  3.1650E+03	  5.6397E+02	  2.2788E+03	  5.5858E+01	  1.3663E+04	  1.9916E+06	  2.7866E+01	1.000
2020	9	5	249	  1.3851E+03	  1.3948E+03	  9.4833E+03	  7.5287E+05	  2.8965E+03	  4.9088E+02	  2.0086E+03	  5.0740E+01	  1.3674E+04	  2.0997E+06	  2.9742E+01	1.000
2020	9	6	250	  1.3888E+03	  1.3985E+03	  9.4857E+03	  7.6585E+05	  2.8981E+03	  4.8416E+02	  1.9955E+03	  5.0611E+01	  1.3876E+04	  2.1445E+06	  3.0387E+01	1.000
2020	9	7	251	  1.5570E+03	  1.5667E+03	  1.1069E+04	  7.3919E+05	  3.3320E+03	  6.2682E+02	  2.4637E+03	  5.9010E+01	  1.3700E+04	  2.0600E+06	  2.9320E+01	1.000
2020	9	8	252	  1.3491E+03	  1.3579E+03	  9.5921E+03	  6.0284E+05	  2.9073E+03	  5.6266E+02	  2.1744E+03	  5.1916E+01	  1.1341E+04	  1.5907E+06	  2.2234E+01	1.000
2020	9	9	253	  9.9410E+02	  1.0011E+03	  6.8440E+03	  5.0916E+05	  2.0960E+03	  3.6986E+02	  1.4817E+03	  3.7064E+01	  9.3623E+03	  1.3678E+06	  1.9145E+01	1.000
2020	9	10	254	  1.3691E+03	  1.3781E+03	  9.4064E+03	  7.1706E+05	  2.8855E+03	  5.2195E+02	  2.0579E+03	  5.0727E+01	  1.3047E+04	  2.0728E+06	  2.9831E+01	1.000
2020	9	11	255	  1.0828E+03	  1.0898E+03	  7.6067E+03	  5.2122E+05	  2.3077E+03	  4.2931E+02	  1.6857E+03	  4.0992E+01	  9.6561E+03	  1.4309E+06	  2.0268E+01	1.000
2020	9	12	256	  1.0429E+03	  1.0504E+03	  6.9837E+03	  5.7194E+05	  2.1748E+03	  3.6892E+02	  1.4882E+03	  3.8218E+01	  1.0387E+04	  1.5841E+06	  2.2400E+01	1.000
2020	9	13	257	  9.8181E+02	  9.8873E+02	  6.7777E+03	  4.7452E+05	  2.0857E+03	  3.8237E+02	  1.4999E+03	  3.7220E+01	  8.8303E+03	  1.2375E+06	  1.7178E+01	1.000
2020	9	14	258	  1.0951E+03	  1.1024E+03	  7.6160E+03	  5.1920E+05	  2.3380E+03	  4.3685E+02	  1.7003E+03	  4.1709E+01	  9.6664E+03	  1.3922E+06	  1.9578E+01	1.000
2020	9	15	259	  1.0409E+03	  1.0477E+03	  7.2417E+03	  4.9597E+05	  2.2208E+03	  4.1922E+02	  1.6215E+03	  3.9623E+01	  9.2056E+03	  1.3606E+06	  1.9295E+01	1.000
2020	9	16	260	  1.1361E+03	  1.1439E+03	  7.6359E+03	  6.0331E+05	  2.3835E+03	  4.1070E+02	  1.6439E+03	  4.2068E+01	  1.1014E+04	  1.6687E+06	  2.3649E+01	1.000
2020	9	17	261	  1.2908E+03	  1.2989E+03	  8.8006E+03	  6.1989E+05	  2.7539E+03	  5.2455E+02	  1.9942E+03	  4.9062E+01	  1.1476E+04	  1.7401E+06	  2.4946E+01	1.000
2020	9	18	262	  1.2800E+03	  1.2879E+03	  8.6507E+03	  6.3234E+05	  2.7218E+03	  5.1391E+02	  1.9537E+03	  4.8323E+01	  1.1627E+04	  1.8209E+06	  2.6326E+01	1.000
2020	9	19	263	  1.2211E+03	  1.2289E+03	  8.1369E+03	  6.3169E+05	  2.5766E+03	  4.6640E+02	  1.8028E+03	  4.5587E+01	  1.1542E+04	  1.8122E+06	  2.6131E+01	1.000
2020	9	20	264	  9.4855E+02	  9.5484E+02	  6.2751E+03	  5.0515E+05	  1.9891E+03	  3.5684E+02	  1.3807E+03	  3.5185E+01	  9.1848E+03	  1.4562E+06	  2.1014E+01	1.000
2020	9	21	265	  9.6927E+02	  9.7548E+02	  6.5356E+03	  4.7873E+05	  2.0574E+03	  3.8746E+02	  1.4726E+03	  3.6708E+01	  8.8151E+03	  1.3583E+06	  1.9537E+01	1.000
2020	9	22	266	  9.1190E+02	  9.1784E+02	  6.0535E+03	  4.7094E+05	  1.9226E+03	  3.5380E+02	  1.3502E+03	  3.4163E+01	  8.6018E+03	  1.3565E+06	  1.9596E+01	1.000
2020	9	23	267	  3.5083E+02	  3.5377E+02	  2.2305E+03	  1.9413E+05	  7.2511E+02	  1.1388E+02	  4.6582E+02	  1.2896E+01	  3.5660E+03	  4.7746E+05	  6.4426E+00	1.000
2020	9	24	268	  3.9587E+02	  3.9937E+02	  2.5078E+03	  2.3586E+05	  8.0793E+02	  1.2659E+02	  5.1765E+02	  1.4297E+01	  4.2573E+03	  6.1879E+05	  8.5443E+00	1.000
2020	9	25	269	  5.8336E+02	  5.8837E+02	  3.7358E+03	  3.3746E+05	  1.1962E+03	  1.9244E+02	  7.7982E+02	  2.1274E+01	  6.1196E+03	  8.7986E+05	  1.2137E+01	1.000
2020	9	26	270	  2.9125E+02	  2.9388E+02	  1.8276E+03	  1.6983E+05	  5.9466E+02	  9.0476E+01	  3.7459E+02	  1.0581E+01	  3.0943E+03	  4.1999E+05	  5.6629E+00	1.000
2020	9	27	271	  2.8242E+02	  2.8489E+02	  1.7713E+03	  1.6050E+05	  5.8010E+02	  9.1642E+01	  3.7028E+02	  1.0332E+01	  2.9326E+03	  4.0094E+05	  5.4425E+00	1.000
2020	9	28	272	  4.2870E+02	  4.3253E+02	  2.5743E+03	  2.5975E+05	  8.7265E+02	  1.3686E+02	  5.4031E+02	  1.5344E+01	  4.6817E+03	  6.8997E+05	  9.6089E+00	1.000
2020	9	29	273	  2.0297E+02	  2.0476E+02	  1.2410E+03	  1.1572E+05	  4.1722E+02	  6.3902E+01	  2.5878E+02	  7.4038E+00	  2.1193E+03	  2.8330E+05	  3.8160E+00	1.000
2020	9	30	274	  5.0746E+02	  5.1144E+02	  3.1999E+03	  2.8413E+05	  1.0487E+03	  1.7307E+02	  6.8174E+02	  1.8669E+01	  5.1739E+03	  7.5614E+05	  1.0576E+01	1.000
2020	10	1	275	  2.5845E+02	  2.6066E+02	  1.5897E+03	  1.4642E+05	  5.3253E+02	  8.4190E+01	  3.3524E+02	  9.4610E+00	  2.6761E+03	  3.6929E+05	  5.0447E+00	1.000
2020	10	2	276	  1.6027E+02	  1.6170E+02	  9.5964E+02	  9.5301E+04	  3.2719E+02	  5.0536E+01	  2.0056E+02	  5.7764E+00	  1.7274E+03	  2.4550E+05	  3.3796E+00	1.000
2020	10	3	277	  1.0255E+02	  1.0366E+02	  5.7319E+02	  6.9949E+04	  2.0290E+02	  2.7433E+01	  1.1331E+02	  3.5277E+00	  1.2462E+03	  1.7982E+05	  2.4562E+00	1.000
2020	10	4	278	  7.8725E+01	  7.9468E+01	  4.6260E+02	  4.7758E+04	  1.5935E+02	  2.2825E+01	  9.3544E+01	  2.8140E+00	  8.6829E+02	  1.1672E+05	  1.5698E+00	1.000
2020	10	5	279	  5.5132E+02	  5.5591E+02	  3.1660E+03	  3.5792E+05	  1.1108E+03	  1.6735E+02	  6.5529E+02	  1.9240E+01	  6.3562E+03	  1.0245E+06	  1.4709E+01	1.000
2020	10	6	280	  1.5778E+02	  1.5934E+02	  9.0703E+02	  9.8083E+04	  3.1784E+02	  4.4613E+01	  1.8264E+02	  5.5898E+00	  1.7783E+03	  2.3894E+05	  3.2041E+00	1.000
2020	10	7	281	  3.1431E+02	  3.1746E+02	  1.7966E+03	  1.9597E+05	  6.3322E+02	  9.0708E+01	  3.6511E+02	  1.1125E+01	  3.5474E+03	  4.8271E+05	  6.5047E+00	1.000
2020	10	8	282	  3.2518E+02	  3.2874E+02	  1.7569E+03	  2.2772E+05	  6.3857E+02	  8.4457E+01	  3.4458E+02	  1.1025E+01	  4.0447E+03	  5.9202E+05	  8.1402E+00	1.000
2020	10	9	283	  5.3115E+02	  5.3636E+02	  2.8749E+03	  3.9121E+05	  1.0354E+03	  1.3830E+02	  5.6035E+02	  1.7661E+01	  6.8404E+03	  1.1253E+06	  1.6127E+01	1.000
2020	10	10	284	  9.5780E+01	  9.7148E+01	  5.0432E+02	  7.3861E+04	  1.8154E+02	  2.1301E+01	  9.2281E+01	  3.1499E+00	  1.3028E+03	  1.7924E+05	  2.3653E+00	1.000
2020	10	11	285	  3.4017E+02	  3.4441E+02	  1.7714E+03	  2.6286E+05	  6.4922E+02	  8.1143E+01	  3.3439E+02	  1.1109E+01	  4.6033E+03	  6.9897E+05	  9.6558E+00	1.000
2020	10	12	286	  5.0428E+02	  5.0920E+02	  2.6227E+03	  3.7421E+05	  9.8468E+02	  1.3195E+02	  5.1870E+02	  1.6607E+01	  6.5353E+03	  1.0884E+06	  1.5674E+01	1.000
2020	10	13	287	  4.2315E+02	  4.2744E+02	  2.1818E+03	  3.1273E+05	  8.2644E+02	  1.0982E+02	  4.3154E+02	  1.3949E+01	  5.4758E+03	  8.9102E+05	  1.2727E+01	1.000
2020	10	14	288	  4.4747E+02	  4.5169E+02	  2.3148E+03	  3.1243E+05	  8.8766E+02	  1.2259E+02	  4.7100E+02	  1.5018E+01	  5.5175E+03	  8.8141E+05	  1.2583E+01	1.000
2020	10	15	289	  4.5693E+02	  4.6110E+02	  2.3377E+03	  3.1982E+05	  9.0771E+02	  1.2661E+02	  4.7961E+02	  1.5278E+01	  5.6382E+03	  9.1861E+05	  1.3209E+01	1.000
2020	10	16	290	  4.1872E+02	  4.2223E+02	  2.1301E+03	  2.8812E+05	  8.3759E+02	  1.1699E+02	  4.4077E+02	  1.4041E+01	  5.0862E+03	  8.4133E+05	  1.2204E+01	1.000
2020	10	17	291	  2.7869E+02	  2.8108E+02	  1.3673E+03	  2.0704E+05	  5.4921E+02	  7.4556E+01	  2.7883E+02	  9.0528E+00	  3.6026E+03	  6.3276E+05	  9.3005E+00	1.000
