% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	1	18	18	  4.6781E+01	  4.8093E+01	  1.3226E+02	  4.8233E+04	  8.3105E+01	  8.0347E+00	  2.6780E+01	  1.3305E+00	  8.2738E+02	  1.1189E+05	  1.4113E+00	1.000
2021	1	19	19	  6.1693E+01	  6.3315E+01	  1.7506E+02	  6.2027E+04	  1.1049E+02	  9.7486E+00	  3.4291E+01	  1.7643E+00	  1.0701E+03	  1.4202E+05	  1.7868E+00	1.000
2021	1	20	20	  4.5806E+01	  4.6966E+01	  1.3476E+02	  4.3691E+04	  8.5801E+01	  8.3751E+00	  2.8638E+01	  1.3650E+00	  7.5527E+02	  1.0053E+05	  1.2674E+00	1.000
2021	1	21	21	  3.9416E+01	  4.0514E+01	  1.1366E+02	  4.1750E+04	  6.8604E+01	  6.6320E+00	  2.2329E+01	  1.0968E+00	  7.1366E+02	  9.9198E+04	  1.2675E+00	1.000
2021	1	22	22	  5.0609E+01	  5.2068E+01	  1.4767E+02	  5.6066E+04	  8.5429E+01	  8.8324E+00	  2.8670E+01	  1.3719E+00	  9.5207E+02	  1.3743E+05	  1.7823E+00	1.000
2021	1	23	23	  1.0101E+02	  1.0366E+02	  2.9223E+02	  1.1679E+05	  1.6859E+02	  1.8350E+01	  5.7147E+01	  2.6226E+00	  1.9592E+03	  3.1724E+05	  4.3187E+00	1.000
2021	1	24	24	  4.5131E+01	  4.6616E+01	  1.3538E+02	  5.2396E+04	  7.2379E+01	  8.1387E+00	  2.5658E+01	  1.1997E+00	  8.8793E+02	  1.2376E+05	  1.5667E+00	1.000
2021	1	25	25	  8.9684E+01	  9.2444E+01	  2.7095E+02	  1.0352E+05	  1.4595E+02	  1.6644E+01	  5.2143E+01	  2.3761E+00	  1.7487E+03	  2.5592E+05	  3.3218E+00	1.000
2021	1	26	26	  1.1213E+02	  1.1541E+02	  3.3986E+02	  1.3320E+05	  1.8011E+02	  2.1177E+01	  6.4918E+01	  2.8858E+00	  2.2339E+03	  3.5095E+05	  4.7033E+00	1.000
2021	1	27	27	  9.9564E+01	  1.0301E+02	  3.0658E+02	  1.2918E+05	  1.4782E+02	  1.9944E+01	  5.7031E+01	  2.4347E+00	  2.1489E+03	  3.3739E+05	  4.4781E+00	1.000
2021	1	28	28	  9.8570E+01	  1.0242E+02	  3.0686E+02	  1.3968E+05	  1.3395E+02	  2.0909E+01	  5.5451E+01	  2.2527E+00	  2.3024E+03	  3.7047E+05	  4.9327E+00	1.000
2021	1	29	29	  9.8262E+01	  1.0125E+02	  3.1562E+02	  1.1380E+05	  1.5712E+02	  1.8462E+01	  5.8710E+01	  2.5959E+00	  1.9235E+03	  2.8130E+05	  3.6562E+00	1.000
2021	1	30	30	  1.3017E+02	  1.3406E+02	  4.1664E+02	  1.5847E+05	  2.0309E+02	  2.5007E+01	  7.6687E+01	  3.2983E+00	  2.6515E+03	  4.1933E+05	  5.6308E+00	1.000
2021	1	31	31	  1.2247E+02	  1.2668E+02	  3.9654E+02	  1.6351E+05	  1.7666E+02	  2.5261E+01	  7.1493E+01	  2.9172E+00	  2.7068E+03	  4.4022E+05	  5.9281E+00	1.000
2021	2	1	32	  1.2052E+02	  1.2467E+02	  4.0100E+02	  1.5487E+05	  1.7699E+02	  2.3938E+01	  7.1087E+01	  2.9771E+00	  2.5843E+03	  3.9614E+05	  5.2124E+00	1.000
2021	2	2	33	  1.1148E+02	  1.1480E+02	  3.8138E+02	  1.2924E+05	  1.7597E+02	  2.0734E+01	  6.8036E+01	  2.9368E+00	  2.1853E+03	  3.2021E+05	  4.1731E+00	1.000
2021	2	3	34	  1.6193E+02	  1.6615E+02	  5.5011E+02	  1.8558E+05	  2.6272E+02	  3.0681E+01	  1.0027E+02	  4.2443E+00	  3.1215E+03	  4.9707E+05	  6.7461E+00	1.000
2021	2	4	35	  1.7964E+02	  1.8370E+02	  6.2716E+02	  1.8778E+05	  3.0736E+02	  3.3620E+01	  1.1664E+02	  4.9567E+00	  3.1948E+03	  4.9351E+05	  6.6758E+00	1.000
2021	2	5	36	  1.8292E+02	  1.8709E+02	  6.4793E+02	  1.9262E+05	  3.1098E+02	  3.4506E+01	  1.1948E+02	  5.0293E+00	  3.2736E+03	  5.0714E+05	  6.8631E+00	1.000
2021	2	6	37	  1.9285E+02	  1.9720E+02	  6.9011E+02	  2.0463E+05	  3.2708E+02	  3.6288E+01	  1.2623E+02	  5.2782E+00	  3.4710E+03	  5.4562E+05	  7.4266E+00	1.000
2021	2	7	38	  1.9043E+02	  1.9468E+02	  6.9989E+02	  1.9207E+05	  3.2888E+02	  3.5819E+01	  1.2871E+02	  5.3814E+00	  3.2891E+03	  4.8645E+05	  6.4734E+00	1.000
2021	2	8	39	  2.1455E+02	  2.1868E+02	  8.0388E+02	  2.1134E+05	  3.7692E+02	  4.0847E+01	  1.4839E+02	  6.0867E+00	  3.6142E+03	  5.6599E+05	  7.7651E+00	1.000
2021	2	9	40	  2.0610E+02	  2.1074E+02	  7.8306E+02	  2.1661E+05	  3.4756E+02	  3.9393E+01	  1.4031E+02	  5.6929E+00	  3.6800E+03	  5.7172E+05	  7.7512E+00	1.000
2021	2	10	41	  1.8441E+02	  1.8942E+02	  7.1301E+02	  2.1273E+05	  2.9168E+02	  3.6795E+01	  1.2362E+02	  4.8759E+00	  3.5769E+03	  5.5857E+05	  7.5001E+00	1.000
2021	2	11	42	  2.0934E+02	  2.1459E+02	  8.0791E+02	  2.3987E+05	  3.3653E+02	  4.1736E+01	  1.4107E+02	  5.5258E+00	  4.0216E+03	  6.5666E+05	  9.0034E+00	1.000
2021	2	12	43	  2.1069E+02	  2.1599E+02	  8.2529E+02	  2.4118E+05	  3.3847E+02	  4.2281E+01	  1.4356E+02	  5.5769E+00	  4.0434E+03	  6.5902E+05	  9.0253E+00	1.000
2021	2	13	44	  2.4590E+02	  2.5102E+02	  9.8851E+02	  2.5484E+05	  4.1869E+02	  4.8354E+01	  1.7578E+02	  6.8549E+00	  4.3206E+03	  6.9400E+05	  9.5541E+00	1.000
2021	2	14	45	  2.6727E+02	  2.7240E+02	  1.0975E+03	  2.6479E+05	  4.6530E+02	  5.3038E+01	  1.9730E+02	  7.6281E+00	  4.5127E+03	  7.1863E+05	  9.9070E+00	1.000
2021	2	15	46	  1.3076E+02	  1.3367E+02	  5.5682E+02	  1.2815E+05	  2.2302E+02	  2.4407E+01	  9.5927E+01	  3.7915E+00	  2.2079E+03	  3.0915E+05	  4.0186E+00	1.000
2021	2	16	47	  1.2620E+02	  1.2907E+02	  5.5143E+02	  1.2210E+05	  2.1634E+02	  2.4351E+01	  9.5583E+01	  3.7113E+00	  2.1081E+03	  2.8767E+05	  3.6869E+00	1.000
2021	2	17	48	  1.8036E+02	  1.8507E+02	  7.9172E+02	  1.9256E+05	  2.9365E+02	  3.5298E+01	  1.3262E+02	  5.0830E+00	  3.2773E+03	  4.6981E+05	  6.0915E+00	1.000
2021	2	18	49	  1.5644E+02	  1.6042E+02	  6.9724E+02	  1.6656E+05	  2.5544E+02	  3.0709E+01	  1.1639E+02	  4.4138E+00	  2.8319E+03	  4.1241E+05	  5.3905E+00	1.000
2021	2	19	50	  1.7001E+02	  1.7383E+02	  7.7138E+02	  1.6679E+05	  2.9011E+02	  3.3319E+01	  1.3182E+02	  4.9932E+00	  2.8657E+03	  4.0461E+05	  5.2607E+00	1.000
2021	2	20	51	  8.9884E+01	  9.1451E+01	  4.1574E+02	  7.5141E+04	  1.6522E+02	  1.8367E+01	  7.5462E+01	  2.8185E+00	  1.3197E+03	  1.7614E+05	  2.2770E+00	1.000
2021	2	21	52	  1.2427E+02	  1.2612E+02	  5.7921E+02	  9.7041E+04	  2.3551E+02	  2.7608E+01	  1.1016E+02	  3.9879E+00	  1.7146E+03	  2.3492E+05	  3.1063E+00	1.000
2021	2	22	53	  1.6174E+02	  1.6423E+02	  7.6666E+02	  1.3653E+05	  2.9854E+02	  3.5399E+01	  1.4131E+02	  5.0442E+00	  2.3747E+03	  3.5393E+05	  4.8152E+00	1.000
2021	2	23	54	  2.5636E+02	  2.6059E+02	  1.2374E+03	  2.2569E+05	  4.6499E+02	  5.4860E+01	  2.2211E+02	  7.8958E+00	  3.8999E+03	  5.8973E+05	  8.0249E+00	1.000
2021	2	24	55	  1.6377E+02	  1.6620E+02	  7.9940E+02	  1.3136E+05	  3.0679E+02	  3.6808E+01	  1.4916E+02	  5.2370E+00	  2.3043E+03	  3.2952E+05	  4.4245E+00	1.000
2021	2	25	56	  1.5393E+02	  1.5603E+02	  7.9175E+02	  1.1486E+05	  2.9445E+02	  3.7164E+01	  1.5095E+02	  5.0852E+00	  2.0346E+03	  2.8117E+05	  3.7395E+00	1.000
2021	2	26	57	  3.5356E+02	  3.5944E+02	  1.7202E+03	  3.4316E+05	  6.2256E+02	  7.4801E+01	  2.9922E+02	  1.0422E+01	  5.8061E+03	  9.9058E+05	  1.4012E+01	1.000
2021	2	27	58	  3.6743E+02	  3.7246E+02	  1.8213E+03	  3.0032E+05	  6.8865E+02	  8.5875E+01	  3.4278E+02	  1.1658E+01	  5.2199E+03	  8.1058E+05	  1.1242E+01	1.000
2021	2	28	59	  4.5594E+02	  4.6181E+02	  2.2924E+03	  3.8260E+05	  8.5204E+02	  1.0605E+02	  4.2665E+02	  1.4334E+01	  6.5925E+03	  1.0910E+06	  1.5476E+01	1.000
2021	3	1	60	  2.8053E+02	  2.8362E+02	  1.4579E+03	  2.1035E+05	  5.4148E+02	  7.1691E+01	  2.8418E+02	  9.2127E+00	  3.6846E+03	  5.8542E+05	  8.2773E+00	1.000
2021	3	2	61	  5.3074E+02	  5.3645E+02	  2.8010E+03	  3.9334E+05	  1.0307E+03	  1.3912E+02	  5.5071E+02	  1.7569E+01	  6.8904E+03	  1.1010E+06	  1.5591E+01	1.000
2021	3	3	62	  4.1517E+02	  4.2023E+02	  2.2071E+03	  3.1785E+05	  7.9503E+02	  1.0249E+02	  4.1967E+02	  1.3651E+01	  5.5605E+03	  8.5718E+05	  1.1910E+01	1.000
2021	3	4	63	  4.6399E+02	  4.7067E+02	  2.3877E+03	  4.2131E+05	  8.4100E+02	  1.0278E+02	  4.2466E+02	  1.4210E+01	  7.1704E+03	  1.2251E+06	  1.7420E+01	1.000
2021	3	5	64	  4.7146E+02	  4.7794E+02	  2.4983E+03	  4.0576E+05	  8.6906E+02	  1.0791E+02	  4.5143E+02	  1.4842E+01	  6.9609E+03	  1.1516E+06	  1.6243E+01	1.000
2021	3	6	65	  1.8816E+02	  1.9105E+02	  1.0201E+03	  1.5420E+05	  3.4839E+02	  4.2016E+01	  1.8265E+02	  6.0894E+00	  2.6872E+03	  3.8839E+05	  5.1876E+00	1.000
2021	3	7	66	  5.0599E+02	  5.1289E+02	  2.7030E+03	  4.3960E+05	  9.3085E+02	  1.1511E+02	  4.8561E+02	  1.5883E+01	  7.5236E+03	  1.2609E+06	  1.7844E+01	1.000
2021	3	8	67	  5.1349E+02	  5.2038E+02	  2.7770E+03	  4.4187E+05	  9.4749E+02	  1.1759E+02	  4.9943E+02	  1.6207E+01	  7.5692E+03	  1.2664E+06	  1.7917E+01	1.000
2021	3	9	68	  5.6237E+02	  5.6939E+02	  3.1133E+03	  4.5555E+05	  1.0584E+03	  1.3413E+02	  5.7156E+02	  1.8232E+01	  7.8730E+03	  1.2794E+06	  1.7998E+01	1.000
2021	3	10	69	  2.5126E+02	  2.5432E+02	  1.4494E+03	  1.7853E+05	  4.8735E+02	  6.3567E+01	  2.7405E+02	  8.5898E+00	  3.1696E+03	  4.4260E+05	  5.9156E+00	1.000
2021	3	11	70	  2.9412E+02	  2.9846E+02	  1.6766E+03	  2.2570E+05	  5.5435E+02	  6.7308E+01	  3.0233E+02	  9.8240E+00	  3.9795E+03	  5.3650E+05	  6.9673E+00	1.000
2021	3	12	71	  7.3011E+02	  7.3959E+02	  4.1606E+03	  5.7889E+05	  1.3768E+03	  1.7084E+02	  7.5381E+02	  2.3986E+01	  1.0066E+04	  1.5509E+06	  2.1356E+01	1.000
2021	3	13	72	  5.8694E+02	  5.9555E+02	  3.3830E+03	  4.7865E+05	  1.0896E+03	  1.3318E+02	  5.9874E+02	  1.9174E+01	  8.3142E+03	  1.2335E+06	  1.6614E+01	1.000
2021	3	14	73	  7.1393E+02	  7.2378E+02	  4.0842E+03	  5.9353E+05	  1.3253E+03	  1.6265E+02	  7.2486E+02	  2.3050E+01	  1.0238E+04	  1.6189E+06	  2.2382E+01	1.000
2021	3	15	74	  7.4292E+02	  7.5296E+02	  4.2595E+03	  6.2163E+05	  1.3788E+03	  1.6913E+02	  7.5455E+02	  2.3898E+01	  1.0698E+04	  1.7243E+06	  2.4009E+01	1.000
2021	3	16	75	  6.3901E+02	  6.4790E+02	  3.7430E+03	  5.0818E+05	  1.1992E+03	  1.4909E+02	  6.7044E+02	  2.1053E+01	  8.8453E+03	  1.3176E+06	  1.7799E+01	1.000
2021	3	17	76	  7.9385E+02	  8.0316E+02	  4.6634E+03	  6.0732E+05	  1.5192E+03	  1.9754E+02	  8.6433E+02	  2.6400E+01	  1.0573E+04	  1.6708E+06	  2.3288E+01	1.000
2021	3	18	77	  6.8188E+02	  6.9014E+02	  4.0492E+03	  4.9975E+05	  1.3151E+03	  1.7539E+02	  7.6191E+02	  2.3071E+01	  8.7866E+03	  1.3025E+06	  1.7739E+01	1.000
2021	3	19	78	  8.2757E+02	  8.3579E+02	  5.1088E+03	  5.4107E+05	  1.6500E+03	  2.4048E+02	  1.0127E+03	  2.9052E+01	  9.6447E+03	  1.4244E+06	  1.9616E+01	1.000
2021	3	20	79	  9.5053E+02	  9.5795E+02	  6.2247E+03	  5.1053E+05	  1.9782E+03	  3.3916E+02	  1.3403E+03	  3.5294E+01	  9.3523E+03	  1.3404E+06	  1.8614E+01	1.000
2021	3	21	80	  8.6855E+02	  8.7741E+02	  5.3528E+03	  5.9441E+05	  1.7153E+03	  2.4304E+02	  1.0406E+03	  3.0013E+01	  1.0504E+04	  1.6047E+06	  2.2265E+01	1.000
2021	3	22	81	  1.0023E+03	  1.0117E+03	  6.2348E+03	  6.7371E+05	  1.9942E+03	  2.9118E+02	  1.2303E+03	  3.4788E+01	  1.1897E+04	  1.8805E+06	  2.6497E+01	1.000
2021	3	23	82	  1.0538E+03	  1.0630E+03	  6.6761E+03	  6.6670E+05	  2.1275E+03	  3.2687E+02	  1.3540E+03	  3.7262E+01	  1.1873E+04	  1.8486E+06	  2.6040E+01	1.000
2021	3	24	83	  9.4821E+02	  9.5735E+02	  5.9050E+03	  6.5529E+05	  1.8735E+03	  2.6753E+02	  1.1467E+03	  3.2574E+01	  1.1521E+04	  1.8391E+06	  2.5920E+01	1.000
2021	3	25	84	  7.6801E+02	  7.7628E+02	  4.8010E+03	  5.4974E+05	  1.4992E+03	  2.0674E+02	  9.0824E+02	  2.6110E+01	  9.6365E+03	  1.5039E+06	  2.0876E+01	1.000
2021	3	26	85	  2.0376E+02	  2.0602E+02	  1.3166E+03	  1.2955E+05	  4.0603E+02	  5.7336E+01	  2.5413E+02	  7.2131E+00	  2.3347E+03	  3.0674E+05	  3.9983E+00	1.000
2021	3	27	86	  2.0390E+02	  2.0683E+02	  1.1726E+03	  1.5831E+05	  3.8598E+02	  5.0298E+01	  2.1758E+02	  6.7256E+00	  2.7699E+03	  4.0110E+05	  5.3652E+00	1.000
2021	3	28	87	  8.5183E+02	  8.5996E+02	  5.4663E+03	  5.9033E+05	  1.6811E+03	  2.3813E+02	  1.0454E+03	  2.9173E+01	  1.0362E+04	  1.6606E+06	  2.3352E+01	1.000
2021	3	29	88	  6.3201E+02	  6.3800E+02	  4.0246E+03	  4.0709E+05	  1.2683E+03	  1.9122E+02	  8.0391E+02	  2.2202E+01	  7.2441E+03	  1.1008E+06	  1.5303E+01	1.000
2021	3	30	89	  1.1799E+03	  1.1893E+03	  7.8187E+03	  7.2158E+05	  2.4047E+03	  3.7949E+02	  1.5894E+03	  4.1969E+01	  1.2873E+04	  2.0337E+06	  2.8777E+01	1.000
2021	3	31	90	  5.8361E+02	  5.8961E+02	  3.8918E+03	  3.6137E+05	  1.1758E+03	  1.7500E+02	  7.6403E+02	  2.0762E+01	  6.5030E+03	  8.9398E+05	  1.1892E+01	1.000
2021	4	1	91	  1.1616E+03	  1.1720E+03	  7.5955E+03	  7.5337E+05	  2.3345E+03	  3.5297E+02	  1.5061E+03	  4.0550E+01	  1.3339E+04	  2.1108E+06	  2.9686E+01	1.000
2021	4	2	92	  9.7230E+02	  9.8260E+02	  6.2173E+03	  6.9144E+05	  1.9032E+03	  2.6204E+02	  1.1680E+03	  3.2974E+01	  1.2121E+04	  1.8945E+06	  2.6261E+01	1.000
2021	4	3	93	  1.2658E+03	  1.2766E+03	  8.3966E+03	  7.9083E+05	  2.5675E+03	  3.9903E+02	  1.6889E+03	  4.4661E+01	  1.4071E+04	  2.2119E+06	  3.1111E+01	1.000
2021	4	4	94	  7.8749E+02	  7.9538E+02	  5.0663E+03	  5.2757E+05	  1.5655E+03	  2.3047E+02	  9.9040E+02	  2.7250E+01	  9.3268E+03	  1.4367E+06	  1.9949E+01	1.000
2021	4	5	95	  9.7033E+02	  9.8198E+02	  6.0946E+03	  7.5940E+05	  1.8479E+03	  2.4129E+02	  1.0983E+03	  3.1749E+01	  1.3126E+04	  2.1248E+06	  2.9567E+01	1.000
2021	4	6	96	  6.7965E+02	  6.8847E+02	  4.2692E+03	  5.4079E+05	  1.2819E+03	  1.6089E+02	  7.5038E+02	  2.2194E+01	  9.3551E+03	  1.4635E+06	  2.0047E+01	1.000
2021	4	7	97	  1.0485E+03	  1.0603E+03	  6.7253E+03	  7.7843E+05	  2.0284E+03	  2.6846E+02	  1.2282E+03	  3.4967E+01	  1.3562E+04	  2.1399E+06	  2.9590E+01	1.000
2021	4	8	98	  1.1995E+03	  1.2095E+03	  8.1218E+03	  7.3568E+05	  2.4430E+03	  3.7775E+02	  1.6246E+03	  4.2468E+01	  1.3134E+04	  2.0291E+06	  2.8347E+01	1.000
2021	4	9	99	  1.0106E+03	  1.0220E+03	  6.5143E+03	  7.3308E+05	  1.9659E+03	  2.6673E+02	  1.2067E+03	  3.3965E+01	  1.2826E+04	  1.9823E+06	  2.7233E+01	1.000
2021	4	10	100	  1.2976E+03	  1.3110E+03	  8.3526E+03	  9.5018E+05	  2.5306E+03	  3.4486E+02	  1.5528E+03	  4.3338E+01	  1.6530E+04	  2.7050E+06	  3.7978E+01	1.000
2021	4	11	101	  1.0064E+03	  1.0168E+03	  6.6533E+03	  6.8047E+05	  1.9959E+03	  2.8269E+02	  1.2656E+03	  3.4634E+01	  1.2023E+04	  1.8204E+06	  2.4967E+01	1.000
2021	4	12	102	  9.1728E+02	  9.2775E+02	  6.1347E+03	  6.0676E+05	  1.8168E+03	  2.4647E+02	  1.1427E+03	  3.1902E+01	  1.0840E+04	  1.4663E+06	  1.9152E+01	1.000
2021	4	13	103	  1.2449E+03	  1.2588E+03	  8.0596E+03	  9.0937E+05	  2.4196E+03	  3.2233E+02	  1.4788E+03	  4.1717E+01	  1.5888E+04	  2.4716E+06	  3.3985E+01	1.000
2021	4	14	104	  1.6111E+03	  1.6239E+03	  1.1096E+04	  9.1580E+05	  3.3359E+03	  5.5419E+02	  2.3086E+03	  5.8329E+01	  1.6528E+04	  2.5116E+06	  3.5091E+01	1.000
2021	4	15	105	  1.7368E+03	  1.7505E+03	  1.1955E+04	  9.8271E+05	  3.6004E+03	  5.9741E+02	  2.4887E+03	  6.2986E+01	  1.7752E+04	  2.6892E+06	  3.7552E+01	1.000
2021	4	16	106	  1.6577E+03	  1.6711E+03	  1.1429E+04	  9.3669E+05	  3.4343E+03	  5.6788E+02	  2.3746E+03	  6.0135E+01	  1.6944E+04	  2.5290E+06	  3.5089E+01	1.000
2021	4	17	107	  1.7249E+03	  1.7383E+03	  1.1872E+04	  9.7639E+05	  3.5797E+03	  6.0116E+02	  2.4871E+03	  6.2552E+01	  1.7609E+04	  2.7148E+06	  3.8141E+01	1.000
2021	4	18	108	  1.8068E+03	  1.8206E+03	  1.2469E+04	  1.0123E+06	  3.7575E+03	  6.3332E+02	  2.6192E+03	  6.5703E+01	  1.8288E+04	  2.8082E+06	  3.9427E+01	1.000
2021	4	19	109	  1.9190E+03	  1.9334E+03	  1.3362E+04	  1.0368E+06	  4.0187E+03	  6.9889E+02	  2.8526E+03	  7.0518E+01	  1.8830E+04	  2.8675E+06	  4.0268E+01	0.999
2021	4	20	110	  2.0769E+03	  2.0917E+03	  1.4833E+04	  1.0174E+06	  4.4203E+03	  8.3015E+02	  3.2874E+03	  7.8310E+01	  1.8761E+04	  2.7855E+06	  3.9097E+01	1.000
2021	4	21	111	  1.0171E+03	  1.0268E+03	  6.9007E+03	  5.9129E+05	  2.0846E+03	  3.2832E+02	  1.4027E+03	  3.6763E+01	  1.0729E+04	  1.4732E+06	  1.9711E+01	1.000
2021	4	22	112	  1.8731E+03	  1.8884E+03	  1.2801E+04	  1.0876E+06	  3.8639E+03	  6.2733E+02	  2.6410E+03	  6.7534E+01	  1.9578E+04	  2.9750E+06	  4.1451E+01	1.000
2021	4	23	113	  1.7169E+03	  1.7313E+03	  1.1718E+04	  1.0000E+06	  3.5370E+03	  5.7582E+02	  2.4197E+03	  6.1914E+01	  1.8002E+04	  2.7217E+06	  3.7857E+01	1.000
2021	4	24	114	  1.4643E+03	  1.4787E+03	  9.6881E+03	  9.7167E+05	  2.9246E+03	  4.2082E+02	  1.8710E+03	  5.0751E+01	  1.7199E+04	  2.6282E+06	  3.6190E+01	1.000
2021	4	25	115	  1.2915E+03	  1.3044E+03	  8.6842E+03	  7.9948E+05	  2.6130E+03	  3.9579E+02	  1.7246E+03	  4.5879E+01	  1.4348E+04	  2.0452E+06	  2.7564E+01	1.000
2021	4	26	116	  1.9496E+03	  1.9658E+03	  1.3255E+04	  1.1580E+06	  4.0037E+03	  6.3893E+02	  2.7122E+03	  6.9908E+01	  2.0774E+04	  3.1787E+06	  4.4269E+01	1.000
2021	4	27	117	  1.9048E+03	  1.9212E+03	  1.2913E+04	  1.1442E+06	  3.8991E+03	  6.1316E+02	  2.6224E+03	  6.8132E+01	  2.0517E+04	  3.1070E+06	  4.3050E+01	1.000
2021	4	28	118	  1.8971E+03	  1.9126E+03	  1.3158E+04	  1.0512E+06	  3.9459E+03	  6.6931E+02	  2.7745E+03	  6.9494E+01	  1.9067E+04	  2.8327E+06	  3.9230E+01	1.000
2021	4	29	119	  1.5789E+03	  1.5939E+03	  1.0598E+04	  9.9263E+05	  3.1912E+03	  4.8024E+02	  2.0992E+03	  5.5800E+01	  1.7726E+04	  2.6307E+06	  3.5957E+01	1.000
2021	4	30	120	  2.1383E+03	  2.1552E+03	  1.4758E+04	  1.2025E+06	  4.4413E+03	  7.4727E+02	  3.1029E+03	  7.8025E+01	  2.1730E+04	  3.3073E+06	  4.6164E+01	1.000
2021	5	1	121	  2.0237E+03	  2.0394E+03	  1.4225E+04	  1.0388E+06	  4.2667E+03	  7.5059E+02	  3.0691E+03	  7.5705E+01	  1.9114E+04	  2.7165E+06	  3.7263E+01	1.000
2021	5	2	122	  1.8944E+03	  1.9106E+03	  1.2926E+04	  1.1052E+06	  3.8968E+03	  6.2615E+02	  2.6562E+03	  6.8472E+01	  1.9927E+04	  2.9523E+06	  4.0647E+01	1.000
