% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2008	12	15	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	16	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	17	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	18	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	19	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	20	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	21	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	22	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	23	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	24	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	25	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	26	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	27	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	28	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	29	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	30	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2008	12	31	366	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2009	1	20	20	  6.0375E-02	  6.1628E-02	  1.8700E-01	  7.8458E+01	  9.3543E-02	  1.2192E-02	  3.8721E-02	  1.3126E-03	  1.3197E+00	  1.4459E+02	  1.5892E-03	0.000
2009	1	21	21	  2.3407E-01	  2.3923E-01	  6.4026E-01	  3.2329E+02	  3.5008E-01	  4.4123E-02	  1.3257E-01	  4.7198E-03	  5.4108E+00	  5.9667E+02	  6.5575E-03	0.000
2009	1	22	22	  4.4651E-01	  4.5646E-01	  1.1903E+00	  6.2395E+02	  6.6312E-01	  8.2904E-02	  2.4624E-01	  8.8643E-03	  1.0433E+01	  1.1509E+03	  1.2637E-02	0.000
2009	1	23	23	  9.3197E-01	  9.5163E-01	  2.7543E+00	  1.2269E+03	  1.4289E+00	  1.9122E-01	  5.8550E-01	  1.9911E-02	  2.0640E+01	  2.3179E+03	  2.6070E-02	0.000
2009	1	24	24	  1.2279E+00	  1.2574E+00	  2.7180E+00	  1.8626E+03	  1.7358E+00	  1.9972E-01	  5.4659E-01	  2.1635E-02	  3.0895E+01	  3.3416E+03	  3.5606E-02	0.000
2009	1	25	25	  1.6657E+00	  1.7075E+00	  3.2094E+00	  2.6399E+03	  2.2840E+00	  2.5127E-01	  6.3838E-01	  2.7230E-02	  4.3620E+01	  4.7774E+03	  5.1101E-02	0.000
2009	1	26	26	  2.2494E+00	  2.3051E+00	  4.4508E+00	  3.5012E+03	  3.1107E+00	  3.4932E-01	  8.9814E-01	  3.7903E-02	  5.8008E+01	  6.5914E+03	  7.3056E-02	0.000
2009	1	27	27	  2.7329E+00	  2.8026E+00	  4.8459E+00	  4.3812E+03	  3.6969E+00	  4.0286E-01	  9.7314E-01	  4.3637E-02	  7.2414E+01	  8.3574E+03	  9.3405E-02	0.000
2009	1	28	28	  3.2385E+00	  3.3231E+00	  5.1606E+00	  5.3288E+03	  4.2938E+00	  4.5596E-01	  1.0327E+00	  4.9110E-02	  8.7885E+01	  1.0265E+04	  1.1538E-01	0.000
2009	1	29	29	  3.8049E+00	  3.9065E+00	  5.4465E+00	  6.3980E+03	  4.9557E+00	  5.1440E-01	  1.0887E+00	  5.5100E-02	  1.0534E+02	  1.2465E+04	  1.4115E-01	0.000
2009	1	30	30	  4.0501E+00	  4.1558E+00	  6.2090E+00	  6.6248E+03	  5.3607E+00	  5.6971E-01	  1.2593E+00	  6.2057E-02	  1.0948E+02	  1.3340E+04	  1.5533E-01	0.000
2009	1	31	31	  3.4768E+00	  3.5616E+00	  6.5596E+00	  5.2727E+03	  4.8268E+00	  5.4977E-01	  1.3694E+00	  6.1075E-02	  8.7876E+01	  1.1110E+04	  1.3433E-01	0.000
2009	2	1	32	  6.3150E+00	  6.4764E+00	  9.9978E+00	  1.0062E+04	  8.4658E+00	  9.1529E-01	  2.0641E+00	  1.0173E-01	  1.6695E+02	  2.1160E+04	  2.5480E-01	0.000
2009	2	2	33	  6.2493E+00	  6.4151E+00	  8.3167E+00	  1.0354E+04	  8.1337E+00	  8.4416E-01	  1.7085E+00	  9.3158E-02	  1.7120E+02	  2.1783E+04	  2.6177E-01	0.000
2009	2	3	34	  6.7601E+00	  6.9473E+00	  7.1169E+00	  1.1733E+04	  8.4922E+00	  8.4426E-01	  1.4587E+00	  9.0734E-02	  1.9311E+02	  2.4514E+04	  2.9225E-01	0.000
2009	2	4	35	  1.1170E+01	  1.1461E+01	  1.5291E+01	  1.8070E+04	  1.4716E+01	  1.5419E+00	  3.1881E+00	  1.7480E-01	  2.9986E+02	  3.9334E+04	  4.8481E-01	0.000
2009	2	5	36	  1.2897E+01	  1.3244E+01	  1.4953E+01	  2.1573E+04	  1.6562E+01	  1.6806E+00	  3.1194E+00	  1.8834E-01	  3.5690E+02	  4.6930E+04	  5.7709E-01	0.000
2009	2	6	37	  8.0807E+00	  8.3049E+00	  7.6658E+00	  1.4000E+04	  1.0097E+01	  9.9386E-01	  1.6083E+00	  1.0885E-01	  2.3081E+02	  3.0367E+04	  3.7187E-01	0.000
2009	2	7	38	  1.7108E+01	  1.7589E+01	  1.4375E+01	  3.0092E+04	  2.1098E+01	  2.0476E+00	  3.0478E+00	  2.2185E-01	  4.9547E+02	  6.5599E+04	  8.0520E-01	0.000
2009	2	8	39	  2.0302E+01	  2.0867E+01	  1.7753E+01	  3.5194E+04	  2.5259E+01	  2.4656E+00	  3.7921E+00	  2.7307E-01	  5.8067E+02	  7.8001E+04	  9.6906E-01	0.000
2009	2	9	40	  2.3540E+01	  2.4175E+01	  2.3463E+01	  3.9430E+04	  2.9965E+01	  2.9728E+00	  5.0359E+00	  3.4299E-01	  6.5325E+02	  8.9516E+04	  1.1318E+00	0.000
2009	2	10	41	  2.6937E+01	  2.7657E+01	  2.7353E+01	  4.4667E+04	  3.4494E+01	  3.4268E+00	  5.8971E+00	  4.0138E-01	  7.4097E+02	  1.0254E+05	  1.3061E+00	0.000
2009	2	11	42	  2.9857E+01	  3.0645E+01	  3.1363E+01	  4.8830E+04	  3.8557E+01	  3.8420E+00	  6.7852E+00	  4.5811E-01	  8.1139E+02	  1.1349E+05	  1.4575E+00	0.000
2009	2	12	43	  3.0844E+01	  3.1688E+01	  2.5922E+01	  5.2387E+04	  3.8712E+01	  3.7590E+00	  5.7164E+00	  4.3606E-01	  8.6725E+02	  1.2134E+05	  1.5513E+00	0.000
2009	2	13	44	  3.0682E+01	  3.1521E+01	  2.5013E+01	  5.2002E+04	  3.8510E+01	  3.7249E+00	  5.5729E+00	  4.3614E-01	  8.6128E+02	  1.2172E+05	  1.5659E+00	0.000
2009	2	14	45	  3.9194E+01	  4.0189E+01	  4.6017E+01	  6.1430E+04	  5.1971E+01	  5.2102E+00	  9.9577E+00	  6.5422E-01	  1.0255E+03	  1.4769E+05	  1.9374E+00	0.000
2009	2	15	46	  4.1568E+01	  4.2632E+01	  4.5825E+01	  6.5716E+04	  5.4734E+01	  5.4283E+00	  9.9818E+00	  6.8332E-01	  1.0963E+03	  1.5878E+05	  2.0873E+00	0.000
2009	2	16	47	  4.6677E+01	  4.7837E+01	  5.7674E+01	  7.1515E+04	  6.2739E+01	  6.2768E+00	  1.2416E+01	  8.1212E-01	  1.1967E+03	  1.7533E+05	  2.3261E+00	0.000
2009	2	17	48	  5.0344E+01	  5.1643E+01	  5.0966E+01	  8.0271E+04	  6.5789E+01	  6.4315E+00	  1.1232E+01	  8.1538E-01	  1.3381E+03	  1.9594E+05	  2.5873E+00	0.000
2009	2	18	49	  6.1204E+01	  6.2639E+01	  9.3676E+01	  8.8437E+04	  8.5463E+01	  8.7110E+00	  1.9576E+01	  1.1700E+00	  1.4875E+03	  2.2099E+05	  2.9673E+00	0.000
2009	2	19	50	  6.9910E+01	  7.1472E+01	  1.2628E+02	  9.6224E+04	  1.0064E+02	  1.0456E+01	  2.5777E+01	  1.4302E+00	  1.6253E+03	  2.4310E+05	  3.2880E+00	0.000
2009	2	20	51	  5.8400E+01	  5.9685E+01	  1.1081E+02	  7.9134E+04	  8.4874E+01	  8.8467E+00	  2.2396E+01	  1.2194E+00	  1.3383E+03	  2.0084E+05	  2.7233E+00	0.000
2009	2	21	52	  3.6269E+01	  3.7124E+01	  5.2780E+01	  5.2727E+04	  5.0388E+01	  5.0318E+00	  1.0976E+01	  6.8834E-01	  8.8618E+02	  1.3329E+05	  1.7979E+00	0.000
2009	2	22	53	  5.5848E+01	  5.7156E+01	  8.1900E+01	  8.0705E+04	  7.7835E+01	  7.7318E+00	  1.6940E+01	  1.0702E+00	  1.3571E+03	  2.0560E+05	  2.7834E+00	0.000
2009	2	23	54	  6.0773E+01	  6.2179E+01	  9.3695E+01	  8.6676E+04	  8.5426E+01	  8.5019E+00	  1.9163E+01	  1.1875E+00	  1.4589E+03	  2.2171E+05	  3.0080E+00	0.000
2009	2	24	55	  7.1101E+01	  7.2733E+01	  1.1247E+02	  1.0069E+05	  1.0040E+02	  9.9833E+00	  2.2823E+01	  1.4039E+00	  1.6955E+03	  2.5831E+05	  3.5095E+00	0.000
2009	2	25	56	  7.4779E+01	  7.6491E+01	  1.1830E+02	  1.0566E+05	  1.0571E+02	  1.0458E+01	  2.3901E+01	  1.4822E+00	  1.7794E+03	  2.7239E+05	  3.7079E+00	0.000
2009	2	26	57	  1.0432E+02	  1.0667E+02	  1.7533E+02	  1.4493E+05	  1.4904E+02	  1.4774E+01	  3.4935E+01	  2.1171E+00	  2.4437E+03	  3.7568E+05	  5.1286E+00	0.000
2009	2	27	58	  1.1521E+02	  1.1779E+02	  1.9691E+02	  1.5923E+05	  1.6513E+02	  1.6332E+01	  3.8969E+01	  2.3552E+00	  2.6858E+03	  4.1394E+05	  5.6577E+00	0.000
2009	2	28	59	  1.2082E+02	  1.2353E+02	  2.0300E+02	  1.6758E+05	  1.7277E+02	  1.6989E+01	  4.0126E+01	  2.4599E+00	  2.8253E+03	  4.3662E+05	  5.9707E+00	0.000
2009	3	1	60	  1.3958E+02	  1.4247E+02	  3.1220E+02	  1.7834E+05	  2.0988E+02	  2.1331E+01	  5.9045E+01	  3.1382E+00	  3.0266E+03	  4.6880E+05	  6.4540E+00	0.000
2009	3	2	61	  1.0974E+02	  1.1195E+02	  2.6562E+02	  1.3672E+05	  1.6749E+02	  1.7202E+01	  4.9664E+01	  2.5351E+00	  2.3246E+03	  3.6005E+05	  4.9637E+00	0.000
2009	3	3	62	  1.5361E+02	  1.5666E+02	  3.8814E+02	  1.8818E+05	  2.3662E+02	  2.4278E+01	  7.1765E+01	  3.6132E+00	  3.2034E+03	  4.9869E+05	  6.8943E+00	0.000
2009	3	4	63	  1.7523E+02	  1.7860E+02	  4.8362E+02	  2.0806E+05	  2.7474E+02	  2.8621E+01	  8.8589E+01	  4.2494E+00	  3.5500E+03	  5.5216E+05	  7.6434E+00	0.000
2009	3	5	64	  1.8666E+02	  1.9016E+02	  5.4792E+02	  2.1639E+05	  2.9651E+02	  3.1174E+01	  9.9627E+01	  4.6293E+00	  3.6983E+03	  5.7589E+05	  7.9838E+00	0.000
2009	3	6	65	  2.0469E+02	  2.0833E+02	  6.7981E+02	  2.2492E+05	  3.3436E+02	  3.6106E+01	  1.2268E+02	  5.3147E+00	  3.8604E+03	  6.0063E+05	  8.3483E+00	0.000
2009	3	7	66	  1.9687E+02	  2.0061E+02	  5.5664E+02	  2.3197E+05	  3.1012E+02	  3.2086E+01	  1.0074E+02	  4.8155E+00	  3.9570E+03	  6.1849E+05	  8.5706E+00	0.000
2009	3	8	67	  2.0345E+02	  2.0734E+02	  5.6942E+02	  2.4083E+05	  3.1977E+02	  3.2903E+01	  1.0281E+02	  4.9585E+00	  4.1052E+03	  6.4293E+05	  8.9088E+00	0.000
2009	3	9	68	  2.1974E+02	  2.2377E+02	  6.8291E+02	  2.4946E+05	  3.5326E+02	  3.7072E+01	  1.2230E+02	  5.5619E+00	  4.2655E+03	  6.6792E+05	  9.2740E+00	0.000
2009	3	10	69	  2.4891E+02	  2.5311E+02	  9.1846E+02	  2.6056E+05	  4.1679E+02	  4.5722E+01	  1.6393E+02	  6.7211E+00	  4.4843E+03	  7.0028E+05	  9.7557E+00	0.000
2009	3	11	70	  2.6440E+02	  2.6873E+02	  1.0297E+03	  2.6893E+05	  4.4885E+02	  4.9931E+01	  1.8363E+02	  7.2915E+00	  4.6384E+03	  7.2429E+05	  1.0102E+01	0.000
2009	3	12	71	  1.9287E+02	  1.9621E+02	  6.7756E+02	  2.0769E+05	  3.1881E+02	  3.4369E+01	  1.2058E+02	  5.1021E+00	  3.5633E+03	  5.5772E+05	  7.7558E+00	0.000
2009	3	13	72	  2.6558E+02	  2.7025E+02	  9.0377E+02	  2.9036E+05	  4.3568E+02	  4.6227E+01	  1.5997E+02	  6.9482E+00	  4.9732E+03	  7.8164E+05	  1.0871E+01	0.000
2009	3	14	73	  2.4880E+02	  2.5338E+02	  7.6231E+02	  2.8498E+05	  3.9851E+02	  4.1057E+01	  1.3482E+02	  6.2674E+00	  4.8604E+03	  7.6733E+05	  1.0654E+01	0.000
2009	3	15	74	  1.9911E+02	  2.0247E+02	  7.3524E+02	  2.0936E+05	  3.3312E+02	  3.5973E+01	  1.2968E+02	  5.3729E+00	  3.5949E+03	  5.6545E+05	  7.8760E+00	0.000
2009	3	16	75	  2.1583E+02	  2.1940E+02	  8.2909E+02	  2.2252E+05	  3.6465E+02	  3.9892E+01	  1.4648E+02	  5.9094E+00	  3.8259E+03	  6.0105E+05	  8.3737E+00	0.000
2009	3	17	76	  2.3553E+02	  2.3952E+02	  8.6768E+02	  2.4852E+05	  3.9366E+02	  4.2376E+01	  1.5272E+02	  6.3453E+00	  4.2627E+03	  6.7160E+05	  9.3494E+00	0.000
2009	3	18	77	  2.4068E+02	  2.4483E+02	  8.5805E+02	  2.5860E+05	  3.9890E+02	  4.2515E+01	  1.5085E+02	  6.3997E+00	  4.4267E+03	  6.9867E+05	  9.7166E+00	0.000
2009	3	19	78	  2.5747E+02	  2.6166E+02	  1.0203E+03	  2.6159E+05	  4.3835E+02	  4.8151E+01	  1.7969E+02	  7.1343E+00	  4.4975E+03	  7.0871E+05	  9.8768E+00	0.000
2009	3	20	79	  2.4965E+02	  2.5410E+02	  8.3249E+02	  2.7742E+05	  4.0710E+02	  4.2501E+01	  1.4593E+02	  6.4739E+00	  4.7307E+03	  7.5034E+05	  1.0421E+01	0.000
2009	3	21	80	  2.7484E+02	  2.7949E+02	  1.0193E+03	  2.9036E+05	  4.5980E+02	  4.9377E+01	  1.7874E+02	  7.4181E+00	  4.9689E+03	  7.8784E+05	  1.0964E+01	0.000
2009	3	22	81	  3.3843E+02	  3.4423E+02	  1.2191E+03	  3.6306E+05	  5.6210E+02	  5.9638E+01	  2.1296E+02	  9.0405E+00	  6.2005E+03	  9.8693E+05	  1.3730E+01	0.000
2009	3	23	82	  3.0998E+02	  3.1554E+02	  1.0161E+03	  3.4810E+05	  5.0339E+02	  5.2153E+01	  1.7749E+02	  7.9948E+00	  5.9177E+03	  9.4685E+05	  1.3152E+01	0.000
2009	3	24	83	  4.4505E+02	  4.5258E+02	  1.6490E+03	  4.7191E+05	  7.4417E+02	  7.9543E+01	  2.8797E+02	  1.2017E+01	  8.0549E+03	  1.2880E+06	  1.7929E+01	0.000
2009	3	25	84	  4.6451E+02	  4.7238E+02	  1.7159E+03	  4.9389E+05	  7.7602E+02	  8.2809E+01	  2.9935E+02	  1.2529E+01	  8.4219E+03	  1.3502E+06	  1.8795E+01	0.000
2009	3	26	85	  5.1180E+02	  5.1984E+02	  2.1592E+03	  5.0534E+05	  8.8539E+02	  9.8738E+01	  3.7963E+02	  1.4544E+01	  8.6667E+03	  1.3859E+06	  1.9339E+01	0.000
2009	3	27	86	  5.1983E+02	  5.2824E+02	  2.0916E+03	  5.2870E+05	  8.8763E+02	  9.7251E+01	  3.6612E+02	  1.4495E+01	  9.0383E+03	  1.4508E+06	  2.0226E+01	0.000
2009	3	28	87	  5.4566E+02	  5.5428E+02	  2.2849E+03	  5.4246E+05	  9.4178E+02	  1.0464E+02	  4.0110E+02	  1.5459E+01	  9.2867E+03	  1.4909E+06	  2.0799E+01	0.000
2009	3	29	88	  5.5519E+02	  5.6403E+02	  2.2953E+03	  5.5675E+05	  9.5475E+02	  1.0550E+02	  4.0218E+02	  1.5649E+01	  9.5189E+03	  1.5313E+06	  2.1354E+01	0.000
2009	3	30	89	  5.5894E+02	  5.6801E+02	  2.2365E+03	  5.7183E+05	  9.5268E+02	  1.0400E+02	  3.9062E+02	  1.5553E+01	  9.7547E+03	  1.5736E+06	  2.1929E+01	0.000
2009	3	31	90	  5.5528E+02	  5.6440E+02	  2.1777E+03	  5.7504E+05	  9.4135E+02	  1.0203E+02	  3.7964E+02	  1.5332E+01	  9.7940E+03	  1.5833E+06	  2.2055E+01	0.000
2009	4	1	91	  3.9449E+02	  4.0108E+02	  1.5018E+03	  4.1576E+05	  6.6353E+02	  7.1302E+01	  2.6151E+02	  1.0764E+01	  7.0667E+03	  1.1450E+06	  1.5938E+01	0.000
2009	4	2	92	  5.7289E+02	  5.8150E+02	  2.5921E+03	  5.4377E+05	  1.0103E+03	  1.1548E+02	  4.5775E+02	  1.6758E+01	  9.3248E+03	  1.5010E+06	  2.0956E+01	0.000
2009	4	3	93	  6.6187E+02	  6.7177E+02	  3.0158E+03	  6.2567E+05	  1.1697E+03	  1.3421E+02	  5.3338E+02	  1.9419E+01	  1.0728E+04	  1.7291E+06	  2.4145E+01	0.000
2009	4	4	94	  4.4472E+02	  4.5137E+02	  2.0266E+03	  4.2097E+05	  7.8618E+02	  9.1195E+01	  3.6140E+02	  1.3040E+01	  7.2129E+03	  1.1668E+06	  1.6304E+01	0.000
